CLIENT_ID,CLIENT_FIRST_NAME,CLIENT_LAST_NAME,CAR,CLAIM,dealerId,dealerOrderId
4568.0,Maria Júlia,Jesus,Dolphin,Battery management system failure,000043,004568
4569.0,Luiza,Fernandes,Dolphin,Windshield replacement,000025,004569
4570.0,Rebeca,Siqueira,Tan,Electrical system faults,000031,004570
4571.0,João Felipe,Monteiro,Dolphin,Battery degradation,000014,004571
4572.0,João Lucas,Barbosa,Dolphin,Software glitches,000048,004572
4573.0,Rafaela,Sales,Han,Battery degradation,000002,004573
4574.0,Thiago,Sales,Dolphin,Range anxiety,000041,004574
4575.0,Matteo,Sousa,Yuan,Charging issues,000013,004575
4576.0,Clara,Duarte,Dolphin,Charging port issues,000017,004576
4577.0,Alexia,Barros,Dolphin,Battery management system failure,000042,004577
4578.0,Juliana,Nascimento,Yuan,Battery management system failure,000003,004578
4579.0,Erick,Montenegro,Dolphin,Wiring problems,000028,004579
4580.0,Joana,da Conceição,Dolphin,Battery management system failure,000039,004580
4581.0,Thiago,Castro,Dolphin,Battery degradation,000040,004581
4582.0,João Gabriel,da Costa,Yuan,Software glitches,000029,004582
4583.0,Marcelo,Brito,Yuan,Wiring problems,000001,004583
4584.0,Ravi Lucca,da Paz,Dolphin,Electric motor failure,000045,004584
4585.0,Théo,Andrade,Dolphin,Suspension problems,000040,004585
4586.0,Guilherme,Viana,Han,Suspension problems,000046,004586
4587.0,Julia,da Paz,Dolphin,Fluid top-up,000048,004587
4588.0,Aylla,Vasconcelos,Dolphin,Cooling system issues,000016,004588
4589.0,Gustavo Henrique,Azevedo,Dolphin,Charging port issues,000032,004589
4590.0,Isabella,Silveira,Yuan,Charging issues,000041,004590
4591.0,Dom,Nascimento,Dolphin,Battery degradation,000046,004591
4592.0,Lucas,Ribeiro,Seal,Wiring problems,000043,004592
4593.0,Asafe,Rios,Dolphin,Electric motor failure,000013,004593
4594.0,Maria Sophia,Pimenta,Dolphin,Vehicle control system failures,000041,004594
4595.0,Pedro Lucas,Cirino,Dolphin,Cooling system issues,000039,004595
4596.0,Liz,Lima,Dolphin,Range anxiety,000009,004596
4597.0,Allana,Peixoto,Dolphin,Electric motor failure,000050,004597
4598.0,Heloisa,Lopes,Dolphin,Tire replacement,000006,004598
4599.0,Mariah,Barros,Yuan,Battery degradation,000027,004599
4600.0,João Guilherme,da Paz,Dolphin,Battery degradation,000045,004600
4601.0,Davi Luiz,Camargo,Seal,Software glitches,000020,004601
4602.0,Manuella,Macedo,Dolphin,Inconsistent charging,000044,004602
4603.0,Alice,Marques,Yuan,Range anxiety,000031,004603
4604.0,Aylla,Novaes,Dolphin,Inverter problems,000021,004604
4605.0,Ravy,Vieira,Dolphin,Electric motor failure,000030,004605
4606.0,Thiago,Cavalcante,Dolphin,Charging port issues,000027,004606
4607.0,Maria Laura,Albuquerque,Dolphin,Charging issues,000036,004607
4608.0,Luiza,Caldeira,Yuan,Electric motor failure,000008,004608
4609.0,Lucas Gabriel,da Conceição,Dolphin,Inverter problems,000025,004609
4610.0,Asafe,Monteiro,Dolphin,Battery degradation,000025,004610
4611.0,Maria Júlia,Nascimento,Han,Overheating of battery,000033,004611
4612.0,Ester,Ferreira,Han,Battery degradation,000009,004612
4613.0,Mirella,Pires,Yuan,Electric motor failure,000047,004613
4614.0,Maria Clara,Vasconcelos,Dolphin,Electric motor failure,000019,004614
4615.0,Antonella,Ramos,Han,Cooling system issues,000030,004615
4616.0,Agatha,Câmara,Han,Inverter problems,000048,004616
4617.0,Bryan,Sá,Dolphin,Software glitches,000017,004617
4618.0,Sophia,Pimenta,Han,Electrical system faults,000004,004618
4619.0,Bianca,Borges,Seal,Battery degradation,000013,004619
4620.0,Luan,Macedo,Dolphin,Software glitches,000035,004620
4621.0,Ana Vitória,Carvalho,Dolphin,Regenerative braking issues,000021,004621
4622.0,Sophie,Lopes,Dolphin,Vehicle control system failures,000048,004622
4623.0,Maria,Silveira,Han,Electric motor failure,000039,004623
4624.0,Enrico,Rezende,Yuan,Vehicle control system failures,000007,004624
4625.0,José,Melo,Dolphin,Charging port issues,000008,004625
4626.0,Juan,Azevedo,Seal,Battery degradation,000016,004626
4627.0,Liz,da Mota,Dolphin,Vehicle control system failures,000047,004627
4628.0,Maria Flor,Aragão,Dolphin,Battery degradation,000039,004628
4629.0,Yasmin,Farias,Dolphin,Overheating of battery,000021,004629
4630.0,Mirella,Leão,Dolphin,Electrical system faults,000012,004630
4631.0,Bryan,Moraes,Dolphin,Wiring problems,000042,004631
4632.0,Alexia,Vargas,Dolphin,Battery management system failure,000044,004632
4633.0,Yan,Nunes,Dolphin,Battery management system failure,000008,004633
4634.0,Antony,Nunes,Dolphin,Wiring problems,000026,004634
4635.0,João Guilherme,da Cunha,Dolphin,Regenerative braking issues,000020,004635
4636.0,João Pedro,Siqueira,Seal,Charging port issues,000020,004636
4637.0,Allana,Machado,Dolphin,Battery management system failure,000020,004637
4638.0,Lunna,Peixoto,Dolphin,Electric motor failure,000040,004638
4639.0,Maysa,da Rosa,Dolphin,Battery degradation,000024,004639
4640.0,Apollo,Monteiro,Yuan,Charging issues,000023,004640
4641.0,Joaquim,Cardoso,Yuan,Electric motor failure,000045,004641
4642.0,Luiz Felipe,Camargo,Yuan,Electric motor failure,000014,004642
4643.0,Carlos Eduardo,da Cruz,Seal,Charging port issues,000018,004643
4644.0,Juliana,Andrade,Dolphin,Battery management system failure,000045,004644
4645.0,Miguel,Garcia,Yuan,Charging issues,000002,004645
4646.0,Matteo,Barbosa,Dolphin,Battery overheating,000018,004646
4647.0,Melissa,Cunha,Han,Battery degradation,000009,004647
4648.0,Alícia,Nascimento,Tan,Overheating of battery,000024,004648
4649.0,Olívia,Pereira,Dolphin,Range anxiety,000037,004649
4650.0,Yasmin,Viana,Yuan,Windshield replacement,000027,004650
4651.0,Oliver,Pimenta,Han,Charging issues,000047,004651
4652.0,Jade,Rodrigues,Dolphin,Software glitches,000008,004652
4653.0,João Miguel,Sousa,Dolphin,Charging issues,000031,004653
4654.0,Enzo,Rezende,Yuan,Charging issues,000012,004654
4655.0,Isaque,Pimenta,Yuan,Software glitches,000036,004655
4656.0,Luana,Pacheco,Tan,Charging port issues,000010,004656
4657.0,Renan,das Neves,Dolphin,Regenerative braking issues,000028,004657
4658.0,Antônio,Brito,Dolphin,Electric motor failure,000045,004658
4659.0,Maria Clara,Rocha,Yuan,Vehicle control system failures,000020,004659
4660.0,Maya,Fogaça,Yuan,Electrical system faults,000014,004660
4661.0,Juliana,Araújo,Han,Overheating of battery,000003,004661
4662.0,Caio,Correia,Dolphin,Electrical system faults,000044,004662
4663.0,Natália,Campos,Dolphin,Battery management system failure,000008,004663
4664.0,Sophia,Aparecida,Han,Cabin filter replacement,000028,004664
4665.0,Kaique,Fonseca,Dolphin,Electrical system faults,000028,004665
4666.0,Camila,Correia,Dolphin,Electrical system faults,000033,004666
4667.0,Benjamin,Santos,Dolphin,Charging issues,000032,004667
4668.0,Otto,da Mata,Dolphin,Wiring problems,000002,004668
4669.0,João Vitor,Caldeira,Seal,Battery degradation,000044,004669
4670.0,Kaique,Fogaça,Dolphin,Battery degradation,000042,004670
4671.0,Isaac,Alves,Dolphin,Battery degradation,000010,004671
4672.0,Antônio,Ramos,Dolphin,Electrical system faults,000003,004672
4673.0,Emanuel,da Mota,Tan,Battery degradation,000008,004673
4674.0,Yago,Lopes,Yuan,Charging issues,000048,004674
4675.0,Maria Liz,Dias,Han,Climate control system issues,000008,004675
4676.0,João Pedro,Freitas,Seal,Battery management system failure,000040,004676
4677.0,Gustavo,Pimenta,Tan,Inverter problems,000032,004677
4678.0,Olívia,Cunha,Dolphin,Range anxiety,000012,004678
4679.0,Oliver,Novaes,Dolphin,Vehicle control system failures,000044,004679
4680.0,Marcelo,Cardoso,Dolphin,Battery management system failure,000013,004680
4681.0,Ana,Casa Grande,Dolphin,Charging issues,000012,004681
4682.0,Juan,da Paz,Han,Overheating of battery,000032,004682
4683.0,Dante,Correia,Yuan,Charging port issues,000003,004683
4684.0,Paulo,Santos,Dolphin,Charging issues,000040,004684
4685.0,Luiz Felipe,Garcia,Yuan,Battery degradation,000006,004685
4686.0,Vinicius,da Rosa,Tan,Range anxiety,000002,004686
4687.0,Pedro Lucas,Andrade,Dolphin,Software glitches,000042,004687
4688.0,Leandro,Carvalho,Dolphin,Battery degradation,000026,004688
4689.0,Miguel,Rodrigues,Dolphin,Charging port issues,000017,004689
4690.0,Gabriela,Alves,Dolphin,Battery degradation,000046,004690
4691.0,Maria Cecília,Borges,Dolphin,Vehicle control system failures,000034,004691
4692.0,Letícia,Camargo,Han,Electric motor failure,000043,004692
4693.0,Caio,Freitas,Yuan,Tire replacement,000022,004693
4694.0,Kamilly,da Costa,Dolphin,Brake system maintenance,000009,004694
4695.0,Joaquim,Brito,Yuan,Cooling system issues,000036,004695
4696.0,Maria Flor,Cardoso,Dolphin,Battery degradation,000011,004696
4697.0,Kaique,Novaes,Dolphin,Cooling system issues,000043,004697
4698.0,Lorena,Marques,Dolphin,Battery management system failure,000032,004698
4699.0,Yago,Novais,Dolphin,Inverter problems,000020,004699
4700.0,Davi,Peixoto,Dolphin,Battery degradation,000006,004700
4701.0,Bianca,Guerra,Seal,Inverter problems,000015,004701
4702.0,Bruna,Correia,Tan,Electric motor failure,000019,004702
4703.0,Daniela,Ferreira,Dolphin,Electric motor failure,000020,004703
4704.0,Yasmin,Jesus,Dolphin,Battery degradation,000044,004704
4705.0,Maria Júlia,Costela,Dolphin,Software glitches,000029,004705
4706.0,Maria Alice,Rezende,Dolphin,Battery management system failure,000025,004706
4707.0,Emilly,Peixoto,Yuan,Charging issues,000043,004707
4708.0,Isabelly,Gonçalves,Dolphin,Electrical system faults,000025,004708
4709.0,Marcos Vinicius,Casa Grande,Seal,Charging issues,000036,004709
4710.0,Isabela,Câmara,Han,Cabin filter replacement,000014,004710
4711.0,Renan,Costa,Dolphin,Wiring problems,000047,004711
4712.0,Ana Liz,Vieira,Han,Battery degradation,000013,004712
4713.0,Arthur,Araújo,Dolphin,Charging issues,000042,004713
4714.0,Liz,Vieira,Han,Charging port issues,000031,004714
4715.0,Maria Helena,Caldeira,Dolphin,Brake system maintenance,000040,004715
4716.0,Caroline,Aparecida,Dolphin,Charging issues,000033,004716
4717.0,Alícia,Pinto,Dolphin,Brake system maintenance,000020,004717
4718.0,Otto,Correia,Dolphin,Range anxiety,000024,004718
4719.0,Rael,Borges,Dolphin,Charging issues,000038,004719
4720.0,Yan,Porto,Dolphin,Battery management system failure,000050,004720
4721.0,Stella,Almeida,Dolphin,Cabin filter replacement,000004,004721
4722.0,Eduardo,Araújo,Dolphin,Connectivity issues,000035,004722
4723.0,João Guilherme,das Neves,Yuan,Inconsistent charging,000038,004723
4724.0,Isabella,Silva,Yuan,Electrical system faults,000041,004724
4725.0,Guilherme,Lopes,Dolphin,Cooling system issues,000019,004725
4726.0,Ravi,Martins,Tan,Regenerative braking issues,000027,004726
4727.0,Caleb,Vieira,Yuan,Charging issues,000008,004727
4728.0,Luiz Felipe,Moreira,Tan,Range anxiety,000029,004728
4729.0,Ana Julia,Pinto,Han,Tire replacement,000049,004729
4730.0,Marcelo,da Cunha,Seal,Regenerative braking issues,000016,004730
4731.0,Ravy,Alves,Dolphin,Battery management system failure,000005,004731
4732.0,Ágatha,Freitas,Dolphin,Range anxiety,000043,004732
4733.0,Marcela,Alves,Dolphin,Cooling system issues,000028,004733
4734.0,Ian,Araújo,Dolphin,Battery overheating,000010,004734
4735.0,Bella,Brito,Dolphin,Suspension problems,000034,004735
4736.0,Melissa,Freitas,Dolphin,Battery overheating,000017,004736
4737.0,Melina,Gomes,Yuan,Electric motor failure,000036,004737
4738.0,Heloisa,da Cunha,Han,Software glitches,000035,004738
4739.0,Yago,Garcia,Dolphin,Battery degradation,000044,004739
4740.0,Miguel,Nunes,Yuan,Connectivity issues,000011,004740
4741.0,Antony,Monteiro,Yuan,Electric motor failure,000001,004741
4742.0,João Gabriel,Ribeiro,Dolphin,Inverter problems,000013,004742
4743.0,Isabel,da Mata,Han,Suspension problems,000029,004743
4744.0,Ana Clara,Moura,Yuan,Brake system maintenance,000048,004744
4745.0,Agatha,Silva,Tan,Inverter problems,000019,004745
4746.0,João Felipe,Gomes,Han,Software glitches,000003,004746
4747.0,Olívia,Sousa,Dolphin,Charging issues,000042,004747
4748.0,Davi Miguel,Pastor,Tan,Overheating of battery,000035,004748
4749.0,Dante,Rocha,Dolphin,Inverter problems,000038,004749
4750.0,Evelyn,Melo,Dolphin,Cooling system issues,000044,004750
4751.0,Ana,Câmara,Dolphin,Brake system maintenance,000029,004751
4752.0,Gustavo Henrique,Machado,Dolphin,Windshield replacement,000023,004752
4753.0,Zoe,Cavalcante,Seal,Charging issues,000043,004753
4754.0,Sophia,Casa Grande,Dolphin,Charging port issues,000038,004754
4755.0,Luan,Ferreira,Dolphin,Regenerative braking issues,000046,004755
4756.0,Bárbara,Alves,Yuan,Charging issues,000026,004756
4757.0,Maya,Mendes,Seal,Wiring problems,000013,004757
4758.0,Mateus,Vasconcelos,Dolphin,Charging issues,000029,004758
4759.0,Dom,Porto,Dolphin,Software glitches,000025,004759
4760.0,Luiz Henrique,Pacheco,Yuan,Charging issues,000045,004760
4761.0,Pedro Lucas,Leão,Dolphin,Battery management system failure,000033,004761
4762.0,Kaique,Monteiro,Tan,Regenerative braking issues,000037,004762
4763.0,Bento,Ramos,Dolphin,Battery management system failure,000010,004763
4764.0,Isabelly,Castro,Tan,Electric motor failure,000018,004764
4765.0,Pedro,Pereira,Dolphin,Electric motor failure,000035,004765
4766.0,Sabrina,Barbosa,Dolphin,Charging port issues,000024,004766
4767.0,Isabela,Araújo,Dolphin,Regenerative braking issues,000043,004767
4768.0,Benicio,Cavalcante,Dolphin,Battery management system failure,000040,004768
4769.0,Nicole,Mendes,Dolphin,Range anxiety,000019,004769
4770.0,Ana Laura,da Rocha,Dolphin,Battery management system failure,000050,004770
4771.0,Ísis,Novaes,Dolphin,Overheating of battery,000046,004771
4772.0,Maria Luísa,Campos,Dolphin,Charging port issues,000045,004772
4773.0,Arthur Gabriel,Alves,Dolphin,Regenerative braking issues,000019,004773
4774.0,Matteo,Pereira,Yuan,Battery management system failure,000020,004774
4775.0,Cecilia,Araújo,Dolphin,Battery degradation,000050,004775
4776.0,Luiz Miguel,Teixeira,Yuan,Software glitches,000023,004776
4777.0,Sabrina,Vieira,Dolphin,Electric motor failure,000048,004777
4778.0,Manuella,Peixoto,Seal,Software glitches,000027,004778
4779.0,Diogo,Silva,Dolphin,Suspension problems,000018,004779
4780.0,Raquel,Duarte,Yuan,Battery degradation,000025,004780
4781.0,Antonella,Montenegro,Dolphin,Vehicle control system failures,000043,004781
4782.0,Elisa,Fernandes,Dolphin,Overheating of battery,000001,004782
4783.0,Yago,Pereira,Dolphin,Vehicle control system failures,000043,004783
4784.0,Emilly,Macedo,Dolphin,Battery degradation,000035,004784
4785.0,Nicolas,Rocha,Yuan,Overheating of battery,000018,004785
4786.0,Luiza,Andrade,Dolphin,Inverter problems,000037,004786
4787.0,Bruna,Fonseca,Dolphin,Regenerative braking issues,000048,004787
4788.0,Lara,Brito,Dolphin,Battery degradation,000044,004788
4789.0,Matteo,Cardoso,Dolphin,Battery degradation,000010,004789
4790.0,Maria Luísa,Novaes,Dolphin,Tire replacement,000005,004790
4791.0,Manuella,da Rosa,Han,Charging issues,000041,004791
4792.0,Daniela,Nogueira,Yuan,Windshield replacement,000039,004792
4793.0,Luiz Fernando,Viana,Dolphin,Regenerative braking issues,000015,004793
4794.0,Brayan,da Conceição,Yuan,Battery degradation,000008,004794
4795.0,Allana,Silva,Dolphin,Charging issues,000019,004795
4796.0,Bárbara,Barros,Seal,Electric motor failure,000022,004796
4797.0,Maria Alice,Carvalho,Dolphin,Charging issues,000034,004797
4798.0,Liz,Vargas,Dolphin,Windshield replacement,000048,004798
4799.0,Milena,Borges,Dolphin,Electrical system faults,000031,004799
4800.0,Matheus,Azevedo,Tan,Brake system maintenance,000033,004800
4801.0,Olivia,Cavalcanti,Han,Software glitches,000033,004801
4802.0,Diego,da Mata,Yuan,Tire replacement,000041,004802
4803.0,Heloísa,Vargas,Tan,Windshield replacement,000042,004803
4804.0,Oliver,Montenegro,Dolphin,Charging issues,000033,004804
4805.0,Sabrina,Barros,Dolphin,Regenerative braking issues,000025,004805
4806.0,Beatriz,Vieira,Dolphin,Charging port issues,000040,004806
4807.0,Josué,Rios,Dolphin,Electric motor failure,000043,004807
4808.0,Antony,Pacheco,Han,Electrical system faults,000037,004808
4809.0,Luan,Cassiano,Yuan,Battery degradation,000020,004809
4810.0,Arthur,Cardoso,Yuan,Electrical system faults,000009,004810
4811.0,Leandro,Cirino,Dolphin,Range anxiety,000004,004811
4812.0,Ana,Cirino,Dolphin,Battery management system failure,000035,004812
4813.0,Pedro,Oliveira,Dolphin,Range anxiety,000004,004813
4814.0,Bruno,Peixoto,Dolphin,Electrical system faults,000007,004814
4815.0,Luiz Henrique,Duarte,Seal,Charging issues,000030,004815
4816.0,Beatriz,Jesus,Han,Range anxiety,000007,004816
4817.0,Olivia,Pastor,Yuan,Electrical system faults,000004,004817
4818.0,Pietra,Cavalcanti,Han,Battery degradation,000008,004818
4819.0,Anna Liz,Moreira,Han,Charging issues,000049,004819
4820.0,Ana,Casa Grande,Dolphin,Cabin filter replacement,000024,004820
4821.0,Heloísa,Rios,Yuan,Inverter problems,000014,004821
4822.0,Maria Alice,Campos,Yuan,Connectivity issues,000004,004822
4823.0,Luiz Gustavo,da Luz,Han,Windshield replacement,000008,004823
4824.0,Levi,Souza,Dolphin,Electric motor failure,000026,004824
4825.0,Emilly,Macedo,Seal,Overheating of battery,000019,004825
4826.0,Ana Laura,da Costa,Dolphin,Battery degradation,000019,004826
4827.0,Caio,Machado,Dolphin,Electric motor failure,000034,004827
4828.0,Heloisa,Siqueira,Yuan,Battery degradation,000012,004828
4829.0,Antony,das Neves,Dolphin,Charging issues,000019,004829
4830.0,Marcos Vinicius,Montenegro,Tan,Charging issues,000012,004830
4831.0,Fernando,Peixoto,Yuan,Inverter problems,000012,004831
4832.0,Samuel,Ferreira,Yuan,Electrical system faults,000048,004832
4833.0,Ravi Lucca,Cirino,Dolphin,Electrical system faults,000003,004833
4834.0,Vinicius,Borges,Seal,Suspension problems,000012,004834
4835.0,Bárbara,Cavalcante,Yuan,Electric motor failure,000009,004835
4836.0,Enzo,Brito,Dolphin,Battery degradation,000014,004836
4837.0,Dom,Silva,Dolphin,Battery degradation,000004,004837
4838.0,Davi Miguel,Oliveira,Dolphin,Inconsistent charging,000022,004838
4839.0,Pedro,Guerra,Dolphin,Battery degradation,000035,004839
4840.0,Theo,Novaes,Dolphin,Electrical system faults,000008,004840
4841.0,Eloah,Rios,Dolphin,Battery management system failure,000002,004841
4842.0,Heitor,Barros,Han,Battery degradation,000033,004842
4843.0,Olívia,Siqueira,Yuan,Battery degradation,000010,004843
4844.0,Bianca,Nogueira,Yuan,Range anxiety,000005,004844
4845.0,Bella,Peixoto,Dolphin,Battery degradation,000004,004845
4846.0,Laís,Pastor,Dolphin,Battery degradation,000020,004846
