roPartId ,delaerOrderId,partCode,partQuantity,mainPartFlag,downPartSerialNumber,upPartSerialNumber,createBy,createDate,updateBy,updateDate
0000005863,003330,PABMS006BYD001,1.0,00940862,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005864,003334,PAOC0100BYD005,1.0,00829072,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005865,003341,PABMS006BYD001,1.0,00304696,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005866,003345,PATMS008BYD002,1.0,00349289,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005867,003349,PATMS008BYD004,1.0,00311100,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005868,003354,PAOC0100BYD001,1.0,00956436,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005869,003356,PABMS006BYD001,1.0,00306015,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005870,003361,PAOC0100BYD001,1.0,00289558,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005871,003366,PAPEC007BYD001,1.0,00467128,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005872,003367,PACL0310BYD005,1.0,00913255,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005873,003368,PAPEC007BYD005,1.0,00590630,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005874,003370,PAHP0140BYD004,1.0,00411014,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005875,003371,PACL0310BYD001,1.0,00238567,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005876,003372,PAOC0100BYD001,1.0,00853835,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005877,003374,PAOC0100BYD005,1.0,00522389,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005878,003395,PAPEC007BYD001,1.0,00228503,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005879,003397,PABD0180BYD001,4.0,00261291,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005880,003398,PAPEC007BYD001,1.0,00712645,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005881,003399,PAPEC007BYD003,1.0,00559353,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005882,003400,PABMS006BYD001,1.0,00646494,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005883,003402,PABD0180BYD001,3.0,00978127,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005884,003407,PABMS006BYD001,1.0,00949356,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005885,003410,PAPEC007BYD003,1.0,00376071,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005886,003413,PABMS006BYD003,1.0,00312344,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005887,003418,PATMS008BYD001,1.0,00701009,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005888,003423,PABD0180BYD001,4.0,00633119,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005889,003423,PABF0320BYD001,2.0,00245122,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005890,003425,PABMS006BYD003,1.0,00115496,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005891,003432,PAPEC007BYD001,1.0,00357195,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005892,003433,PAHP0140BYD003,1.0,00061900,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005893,003434,PAPEC007BYD001,1.0,00433097,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005894,003436,PAOC0100BYD001,1.0,00391250,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005895,003443,PAOC0100BYD001,1.0,00745095,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005896,003454,PAOC0100BYD001,1.0,00926663,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005897,003455,PAOC0100BYD005,1.0,00636831,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005898,003458,PACA0270BYD002,2.0,00629141,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005899,003458,PATRE028BYD002,1.0,00891775,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005900,003464,PABF0320BYD001,1.0,00061166,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005901,003464,PAPSF033BYD001,1.0,00247361,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005902,003465,PACL0310BYD004,2.0,00021737,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005903,003472,PABMS006BYD003,1.0,00432060,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005904,003476,PATMS008BYD001,1.0,00723786,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005905,003477,PAPEC007BYD004,1.0,00525461,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005906,003481,PATMS008BYD001,1.0,00518354,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005907,003482,PATMS008BYD001,1.0,00311105,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005908,003484,PABD0180BYD001,3.0,00383990,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005909,003484,PABF0320BYD001,1.0,00201761,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005910,003488,PABMS006BYD001,1.0,00555358,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005911,003490,PAOC0100BYD001,1.0,00222271,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005912,003496,PABMS006BYD001,1.0,00695628,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005913,003501,PAOC0100BYD001,1.0,00494982,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005914,003504,PAOC0100BYD001,1.0,00983210,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005915,003505,PABMS006BYD004,1.0,00017989,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005916,003509,PABMS006BYD003,1.0,00554355,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005917,003512,PAOC0100BYD001,1.0,00384328,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005918,003514,PACL0310BYD004,5.0,00390790,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005919,003517,PACL0310BYD005,2.0,00992915,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005920,003523,PATMS008BYD005,1.0,00837594,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005921,003529,PAPEC007BYD003,1.0,00854484,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005922,003530,PABMS006BYD001,1.0,00552439,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005923,003533,PACA0270BYD001,1.0,00019360,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005924,003535,PAPEC007BYD001,1.0,00814531,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005925,003536,PACA0270BYD004,2.0,00046112,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005926,003543,PAOC0100BYD001,1.0,00709588,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005927,003549,PABMS006BYD001,1.0,00146109,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005928,003553,PABMS006BYD001,1.0,00514415,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005929,003554,PAOC0100BYD001,1.0,00806624,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005930,003557,PATMS008BYD001,1.0,00307417,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005931,003561,PATMS008BYD001,1.0,00965102,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005932,003566,PAOC0100BYD001,1.0,00838496,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005933,003574,PABD0180BYD005,2.0,00155961,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005934,003591,PABMS006BYD001,1.0,00839093,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005935,003601,PAOC0100BYD001,1.0,00780410,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005936,003602,PABMS006BYD001,1.0,00652462,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005937,003607,PABMS006BYD005,1.0,00800372,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005938,003619,PABMS006BYD003,1.0,00820815,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005939,003621,PAOC0100BYD001,1.0,00731952,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005940,003626,PABMS006BYD005,1.0,00206890,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005941,003629,PACA0270BYD004,2.0,00205126,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005942,003631,PATMS008BYD001,1.0,00629270,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005943,003637,PAOC0100BYD004,1.0,00289925,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005944,003639,PAPEC007BYD001,1.0,00549602,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005945,003640,PATMS008BYD001,1.0,00881802,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005946,003644,PACL0310BYD001,1.0,00614940,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005947,003645,PACL0310BYD001,3.0,00538655,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005948,003646,PAPEC007BYD004,1.0,00551207,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005949,003656,PAPEC007BYD001,1.0,00861246,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005950,003660,PACL0310BYD005,5.0,00236687,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005951,003661,PAOC0100BYD001,1.0,00767408,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005952,003662,PAPEC007BYD001,1.0,00359624,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005953,003666,PABMS006BYD003,1.0,00562224,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005954,003673,PACL0310BYD001,1.0,00850500,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005955,003677,PAPEC007BYD001,1.0,00392955,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005956,003678,PAOC0100BYD001,1.0,00287125,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005957,003681,PAOC0100BYD001,1.0,00887040,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005958,003687,PAOC0100BYD001,1.0,00551015,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005959,003690,PATMS008BYD005,1.0,00557738,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005960,003702,PABMS006BYD005,1.0,00743821,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005961,003718,PABMS006BYD003,1.0,00019197,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005962,003720,PATMS008BYD001,1.0,00970200,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005963,003723,PABF0320BYD001,1.0,00692721,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005964,003727,PACA0270BYD002,1.0,00886124,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005965,003727,PATRE028BYD002,2.0,00053797,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005966,003728,PABMS006BYD001,1.0,00859558,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005967,003730,PACL0310BYD002,4.0,00188292,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005968,003734,PATMS008BYD001,1.0,00917505,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005969,003736,PABF0320BYD001,1.0,00463475,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005970,003736,PAPSF033BYD001,1.0,00201296,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005971,003739,PABMS006BYD004,1.0,00631092,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005972,003740,PACL0310BYD001,3.0,00289525,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005973,003742,PAHP0140BYD003,1.0,00520263,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005974,003751,PABD0180BYD001,2.0,00562925,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005975,003752,PABMS006BYD002,1.0,00342350,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005976,003753,PABD0180BYD001,2.0,00510202,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005977,003754,PABMS006BYD004,1.0,00162790,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005978,003764,PABD0180BYD003,1.0,00581216,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005979,003764,PABF0320BYD003,1.0,00697312,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005980,003765,PAPEC007BYD001,1.0,00242434,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005981,003766,PACL0310BYD001,5.0,00554369,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005982,003767,PAPEC007BYD005,1.0,00498984,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005983,003775,PAOC0100BYD004,1.0,00723999,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005984,003780,PABF0320BYD001,1.0,00870345,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005985,003780,PAPSF033BYD001,1.0,00674837,,,9999999999,2024-07-19,9999999988,2024-07-22
0000005986,003788,PABMS006BYD005,1.0,00123992,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005987,003796,PAOC0100BYD003,1.0,00847324,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005988,003800,PATMS008BYD003,1.0,00141907,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005989,003802,PABMS006BYD004,1.0,00420994,,,9999999999,2024-07-19,9999999988,2024-07-24
0000005990,003807,PACL0310BYD001,3.0,00589604,,,9999999999,2024-07-19,9999999988,2024-07-21
0000005991,003810,PAHP0140BYD001,1.0,00981933,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005992,003812,PABMS006BYD001,1.0,00519130,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005993,003814,PAOC0100BYD001,1.0,00860387,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005994,003816,PAOC0100BYD001,1.0,00800358,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005995,003820,PABMS006BYD001,1.0,00971709,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005996,003823,PACA0270BYD001,2.0,00725411,,,9999999999,2024-07-19,9999999988,2024-07-19
0000005997,003836,PABMS006BYD001,1.0,00367364,,,9999999999,2024-07-19,9999999988,2024-07-23
0000005998,003837,PAPEC007BYD001,1.0,00437214,,,9999999999,2024-07-19,9999999988,2024-07-20
0000005999,003840,PACL0310BYD001,5.0,00264830,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006000,003849,PAOC0100BYD002,1.0,00256606,,,9999999999,2024-07-19,9999999988,2024-07-20
0000006001,003852,PATMS008BYD005,1.0,00618770,,,9999999999,2024-07-19,9999999988,2024-07-24
0000006002,003859,PAOC0100BYD001,1.0,00898651,,,9999999999,2024-07-19,9999999988,2024-07-24
0000006003,003862,PAOC0100BYD003,1.0,00732219,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006004,003867,PACL0310BYD001,4.0,00760879,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006005,003871,PABMS006BYD004,1.0,00791663,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006006,003873,PABD0180BYD001,1.0,00780245,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006007,003873,PABF0320BYD001,1.0,00433332,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006008,003884,PABMS006BYD001,1.0,00438803,,,9999999999,2024-07-19,9999999988,2024-07-24
0000006009,003892,PABMS006BYD001,1.0,00793921,,,9999999999,2024-07-19,9999999988,2024-07-20
0000006010,003903,PAHP0140BYD001,1.0,00697071,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006011,003911,PATMS008BYD001,1.0,00747877,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006012,003912,PAOC0100BYD003,1.0,00030355,,,9999999999,2024-07-19,9999999988,2024-07-24
0000006013,003913,PABMS006BYD004,1.0,00097357,,,9999999999,2024-07-19,9999999988,2024-07-24
0000006014,003919,PAOC0100BYD001,1.0,00424549,,,9999999999,2024-07-19,9999999988,2024-07-19
0000006015,003920,PABMS006BYD005,1.0,00419823,,,9999999999,2024-07-19,9999999988,2024-07-24
0000006016,003927,PABMS006BYD001,1.0,00235916,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006017,003930,PAPEC007BYD001,1.0,00511019,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006018,003933,PAPEC007BYD004,1.0,00131626,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006019,003935,PABMS006BYD001,1.0,00504735,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006020,003936,PACA0270BYD004,1.0,00334967,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006021,003936,PATRE028BYD004,1.0,00884011,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006022,003937,PABMS006BYD001,1.0,00562850,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006023,003939,PABMS006BYD001,1.0,00146757,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006024,003941,PACL0310BYD001,1.0,00890937,,,9999999999,2024-07-19,9999999988,2024-07-19
0000006025,003945,PATMS008BYD001,1.0,00446880,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006026,003946,PATMS008BYD001,1.0,00648152,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006027,003949,PAPEC007BYD002,1.0,00876361,,,9999999999,2024-07-19,9999999988,2024-07-20
0000006028,003952,PABMS006BYD001,1.0,00320595,,,9999999999,2024-07-19,9999999988,2024-07-19
0000006029,003956,PAPEC007BYD001,1.0,00159686,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006030,003958,PACL0310BYD001,4.0,00843725,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006031,003961,PATMS008BYD001,1.0,00054724,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006032,003962,PAOC0100BYD001,1.0,00541887,,,9999999999,2024-07-19,9999999988,2024-07-19
0000006033,003964,PAOC0100BYD001,1.0,00425681,,,9999999999,2024-07-19,9999999988,2024-07-20
0000006034,003973,PABMS006BYD003,1.0,00440058,,,9999999999,2024-07-19,9999999988,2024-07-20
0000006035,003979,PACA0270BYD001,2.0,00311462,,,9999999999,2024-07-19,9999999988,2024-07-19
0000006036,003987,PATMS008BYD003,1.0,00538429,,,9999999999,2024-07-19,9999999988,2024-07-19
0000006037,003989,PABMS006BYD002,1.0,00084527,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006038,003994,PAOC0100BYD001,1.0,00853665,,,9999999999,2024-07-19,9999999988,2024-07-24
0000006039,004003,PAOC0100BYD005,1.0,00769155,,,9999999999,2024-07-19,9999999988,2024-07-19
0000006040,004005,PAPEC007BYD001,1.0,00266907,,,9999999999,2024-07-19,9999999988,2024-07-24
0000006041,004006,PAPEC007BYD001,1.0,00715696,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006042,004010,PABD0180BYD003,3.0,00886911,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006043,004016,PAOC0100BYD001,1.0,00588423,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006044,004017,PABMS006BYD004,1.0,00524697,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006045,004023,PACL0310BYD003,5.0,00390235,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006046,004028,PATMS008BYD003,1.0,00996987,,,9999999999,2024-07-19,9999999988,2024-07-20
0000006047,004029,PABMS006BYD001,1.0,00394573,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006048,004030,PABMS006BYD005,1.0,00386606,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006049,004031,PABMS006BYD003,1.0,00507561,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006050,004034,PAOC0100BYD001,1.0,00409564,,,9999999999,2024-07-19,9999999988,2024-07-19
0000006051,004037,PABMS006BYD005,1.0,00266121,,,9999999999,2024-07-19,9999999988,2024-07-20
0000006052,004048,PABMS006BYD001,1.0,00884540,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006053,004058,PAOC0100BYD001,1.0,00082974,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006054,004059,PACA0270BYD003,2.0,00768422,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006055,004060,PAPEC007BYD001,1.0,00477806,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006056,004061,PATMS008BYD004,1.0,00388829,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006057,004064,PATMS008BYD001,1.0,00314216,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006058,004066,PAPEC007BYD001,1.0,00465392,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006059,004068,PABF0320BYD001,2.0,00838394,,,9999999999,2024-07-19,9999999988,2024-07-19
0000006060,004070,PAPEC007BYD003,1.0,00722276,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006061,004077,PABMS006BYD001,1.0,00080452,,,9999999999,2024-07-19,9999999988,2024-07-20
0000006062,004082,PABD0180BYD001,3.0,00718878,,,9999999999,2024-07-19,9999999988,2024-07-19
0000006063,004092,PAPEC007BYD001,1.0,00274212,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006064,004093,PAPEC007BYD001,1.0,00547763,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006065,004099,PAOC0100BYD001,1.0,00902110,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006066,004108,PABMS006BYD001,1.0,00484280,,,9999999999,2024-07-19,9999999988,2024-07-20
0000006067,004118,PABD0180BYD004,2.0,00467360,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006068,004118,PABF0320BYD004,2.0,00682290,,,9999999999,2024-07-19,9999999988,2024-07-19
0000006069,004122,PAOC0100BYD001,1.0,00771625,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006070,004129,PAPEC007BYD001,1.0,00410342,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006071,004130,PATMS008BYD004,1.0,00195632,,,9999999999,2024-07-19,9999999988,2024-07-21
0000006072,004134,PACA0270BYD001,1.0,00883360,,,9999999999,2024-07-19,9999999988,2024-07-20
0000006073,004137,PATMS008BYD001,1.0,00307626,,,9999999999,2024-07-19,9999999988,2024-07-19
0000006074,004143,PABMS006BYD001,1.0,00258232,,,9999999999,2024-07-19,9999999988,2024-07-19
0000006075,004144,PABMS006BYD001,1.0,00172099,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006076,004146,PABMS006BYD001,1.0,00657004,,,9999999999,2024-07-19,9999999988,2024-07-22
0000006077,004150,PABMS006BYD001,1.0,00373186,,,9999999999,2024-07-19,9999999988,2024-07-23
0000006078,004155,PACA0270BYD003,1.0,00847681,,,9999999999,2024-07-19,9999999988,2024-07-24
0000006079,004155,PATRE028BYD003,2.0,00652910,,,9999999999,2024-07-19,9999999988,2024-07-20
0000006080,004162,PABD0180BYD004,3.0,00170102,,,9999999999,2024-07-19,9999999988,2024-07-21
