roSalePartId,delaerOrderId,partCode,partQuantity,createBy,createDate,updateBy,updateDate
0000005249,000894,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005250,000897,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005251,000898,PACA0270BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005252,000900,PATMS008BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005253,000904,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005254,000907,PAPEC007BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005255,000908,PAOC0100BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005256,000913,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005257,000919,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005258,000929,PABMS006BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005259,000930,PACL0310BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005260,000937,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005261,000941,PACL0310BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005262,000954,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005263,000957,PACL0310BYD003,5.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005264,000978,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005265,000979,PAOC0100BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005266,000983,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005267,000984,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005268,000988,PABD0180BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005269,000988,PABF0320BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005270,000990,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005271,000995,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005272,001000,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005273,001007,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005274,001009,PATMS008BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005275,001010,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005276,001012,PACL0310BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005277,001013,PACL0310BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005278,001022,PAHP0140BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005279,001025,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005280,001026,PACA0270BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005281,001026,PATRE028BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005282,001050,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005283,001077,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005284,001081,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005285,001082,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005286,001087,PACL0310BYD003,3.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005287,001090,PACA0270BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005288,001090,PATRE028BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005289,001094,PABMS006BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005290,001104,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005291,001106,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005292,001111,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005293,001127,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005294,001139,PABD0180BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005295,001139,PABF0320BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005296,001141,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005297,001148,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005298,001165,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005299,001166,PACL0310BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005300,001167,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005301,001173,PAPEC007BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005302,001175,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005303,001181,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005304,001184,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005305,001187,PACL0310BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005306,001190,PAOC0100BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005307,001191,PAPEC007BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005308,001198,PABF0320BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005309,001199,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005310,001201,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005311,001207,PABD0180BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005312,001219,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005313,001220,PABMS006BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005314,001226,PABMS006BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005315,001229,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005316,001245,PAPEC007BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005317,001247,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005318,001254,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005319,001257,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005320,001260,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005321,001264,PABD0180BYD005,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005322,001265,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005323,001268,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005324,001270,PAPEC007BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005325,001275,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005326,001282,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005327,001296,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005328,001299,PABF0320BYD004,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005329,001301,PACA0270BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005330,001301,PATRE028BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005331,001309,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005332,001311,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005333,001316,PAOC0100BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005334,001330,PABD0180BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005335,001330,PABF0320BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005336,001336,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005337,001337,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005338,001338,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005339,001341,PACL0310BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005340,001342,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005341,001346,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005342,001347,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005343,001348,PATMS008BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005344,001350,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005345,001353,PABD0180BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005346,001353,PABF0320BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005347,001359,PABD0180BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005348,001359,PABF0320BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005349,001360,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005350,001362,PAOC0100BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005351,001363,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005352,001368,PABD0180BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005353,001372,PATMS008BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005354,001373,PAOC0100BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005355,001376,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005356,001377,PAPEC007BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005357,001382,PABMS006BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005358,001388,PACL0310BYD003,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005359,001390,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005360,001391,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005361,001392,PABMS006BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005362,001400,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005363,001403,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005364,001404,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005365,001406,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005366,001420,PAPEC007BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005367,001421,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005368,001428,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005369,001429,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005370,001446,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005371,001448,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005372,001453,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005373,001455,PABF0320BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005374,001455,PAPSF033BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005375,001458,PATMS008BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005376,001462,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005377,001474,PACA0270BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005378,001477,PABD0180BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005379,001477,PABF0320BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005380,001480,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005381,001482,PABMS006BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005382,001485,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005383,001486,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005384,001487,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005385,001489,PABD0180BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005386,001492,PABD0180BYD003,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005387,001492,PABF0320BYD003,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005388,001493,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005389,001499,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005390,001512,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005391,001520,PATMS008BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005392,001521,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005393,001523,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005394,001528,PABD0180BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005395,001532,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005396,001533,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005397,001535,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005398,001550,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005399,001552,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005400,001553,PACL0310BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005401,001554,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005402,001556,PATMS008BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005403,001558,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005404,001563,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005405,001568,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005406,001576,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005407,001585,PABD0180BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005408,001588,PACL0310BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005409,001595,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005410,001598,PACL0310BYD004,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005411,001600,PABF0320BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005412,001616,PATMS008BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005413,001620,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005414,001622,PACA0270BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005415,001625,PABMS006BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005416,001627,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005417,001628,PABF0320BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005418,001628,PAPSF033BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005419,001633,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005420,001646,PABD0180BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005421,001646,PABF0320BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005422,001649,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005423,001654,PACL0310BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005424,001656,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005425,001657,PATMS008BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005426,001660,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005427,001662,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005428,001663,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005429,001667,PATMS008BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005430,001673,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005431,001674,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005432,001677,PAPEC007BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005433,001678,PAOC0100BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005434,001681,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005435,001683,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005436,001685,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005437,001692,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005438,001695,PABMS006BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005439,001696,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005440,001702,PACL0310BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005441,001704,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005442,001705,PATMS008BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005443,001710,PABMS006BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005444,001718,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005445,001721,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005446,001723,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005447,001738,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005448,001739,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005449,001747,PACL0310BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005450,001749,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005451,001751,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005452,001757,PAPEC007BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005453,001762,PABF0320BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005454,001763,PAPEC007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005455,001764,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005456,001770,PABMS006BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005457,001778,PATMS008BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005458,001779,PAPEC007BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005459,001786,PAOC0100BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005460,001789,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005461,001791,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005462,001807,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005463,001812,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005464,001813,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005465,001815,PAOC0100BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005466,001816,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005467,001817,PATMS008BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005468,001818,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005469,001820,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005470,001822,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005471,001823,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005472,001825,PABF0320BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005473,001825,PAPSF033BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005474,001827,PACL0310BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005475,001830,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005476,001831,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005477,001833,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005478,001840,PAOC0100BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005479,001842,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005480,001848,PAPEC007BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005481,001857,PAOC0100BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005482,001858,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005483,001862,PABD0180BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005484,001867,PAOC0100BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005485,001868,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005486,001876,PABD0180BYD005,3.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005487,001876,PABF0320BYD005,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005488,001877,PABMS006BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005489,001879,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005490,001883,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005491,001886,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005492,001890,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005493,001897,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005494,001905,PATMS008BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005495,001909,PABMS006BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
0000005496,001910,PAOC0100BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
