roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
4875.0,004874,WLR019BYD001,5.0,9999999999,2024-06-04,9999999988,2024-06-30
4876.0,004875,WLR019BYD001,4.0,9999999999,2024-06-04,9999999988,2024-07-07
4877.0,004876,WLR003BYD001,5.0,9999999999,2024-06-01,9999999988,2024-07-24
4878.0,004877,WLR008BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-22
4879.0,004878,WLR010BYD003,3.0,9999999999,2024-07-23,9999999988,2024-07-24
4880.0,004879,WLR007BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-23
4881.0,004880,WLR002BYD001,1.0,9999999999,2024-06-06,9999999988,2024-06-11
4882.0,004881,WLR004BYD002,4.0,9999999999,2024-05-11,9999999988,2024-07-23
4883.0,004882,WLR007BYD003,3.0,9999999999,2024-07-20,9999999988,2024-07-23
4884.0,004883,WLR001BYD003,6.0,9999999999,2024-06-14,9999999988,2024-06-19
4885.0,004884,WLR001BYD001,2.0,9999999999,2024-06-07,9999999988,2024-06-13
4886.0,004885,WLR001BYD004,1.0,9999999999,2024-06-01,9999999988,2024-07-23
4887.0,004886,WLR010BYD002,2.0,9999999999,2024-07-02,9999999988,2024-07-05
4888.0,004887,WLR002BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-24
4889.0,004888,WLR002BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-24
4890.0,004889,WLR019BYD002,3.0,9999999999,2024-07-15,9999999988,2024-07-16
4891.0,004890,WLR007BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
4892.0,004891,WLR014BYD001,4.0,9999999999,2024-02-29,9999999988,2024-04-03
4893.0,004892,WLR004BYD002,3.0,9999999999,2024-06-24,9999999988,2024-07-04
4894.0,004893,WLR006BYD004,3.0,9999999999,2024-07-23,9999999988,2024-07-24
4895.0,004894,WLR016BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-23
4896.0,004895,WLR010BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
4897.0,004896,WLR003BYD001,2.0,9999999999,2024-07-09,9999999988,2024-07-24
4898.0,004897,WLR002BYD001,2.0,9999999999,2024-03-10,9999999988,2024-05-14
4899.0,004898,WLR010BYD005,5.0,9999999999,2024-05-22,9999999988,2024-05-25
4900.0,004899,WLR019BYD005,5.0,9999999999,2024-07-16,9999999988,2024-07-24
4901.0,004900,WLR002BYD001,6.0,9999999999,2024-06-28,9999999988,2024-07-21
4902.0,004901,WLR001BYD001,4.0,9999999999,2024-05-08,9999999988,2024-05-11
4903.0,004902,WLR004BYD001,1.0,9999999999,2024-03-28,9999999988,2024-05-09
4904.0,004903,WLR001BYD001,4.0,9999999999,2024-04-01,9999999988,2024-04-12
4905.0,004904,WLR008BYD003,4.0,9999999999,2024-06-04,9999999988,2024-06-24
4906.0,004905,WLR001BYD001,3.0,9999999999,2024-05-16,9999999988,2024-07-20
4907.0,004906,WLR016BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-23
4908.0,004907,WLR010BYD005,4.0,9999999999,2024-03-01,9999999988,2024-04-17
4909.0,004908,WLR001BYD001,2.0,9999999999,2024-05-13,9999999988,2024-07-03
4910.0,004909,WLR016BYD002,5.0,9999999999,2024-05-27,9999999988,2024-07-05
4911.0,004910,WLR008BYD003,2.0,9999999999,2024-07-02,9999999988,2024-07-20
4912.0,004911,WLR019BYD001,4.0,9999999999,2024-06-12,9999999988,2024-06-29
4913.0,004912,WLR001BYD001,6.0,9999999999,2024-07-13,9999999988,2024-07-19
4914.0,004913,WLR002BYD001,4.0,9999999999,2024-05-29,9999999988,2024-06-09
4915.0,004914,WLR003BYD001,1.0,9999999999,2024-02-14,9999999988,2024-06-27
4916.0,004915,WLR003BYD005,4.0,9999999999,2024-05-13,9999999988,2024-06-09
4917.0,004916,WLR010BYD001,1.0,9999999999,2024-06-26,9999999988,2024-07-18
4918.0,004917,WLR009BYD001,2.0,9999999999,2024-03-18,9999999988,2024-05-06
4919.0,004918,WLR004BYD002,3.0,9999999999,2024-04-20,9999999988,2024-05-16
4920.0,004919,WLR010BYD001,2.0,9999999999,2024-07-17,9999999988,2024-07-20
4921.0,004920,WLR001BYD003,5.0,9999999999,2024-05-04,9999999988,2024-06-14
4922.0,004921,WLR001BYD001,2.0,9999999999,2024-06-09,9999999988,2024-06-16
4923.0,004922,WLR001BYD001,2.0,9999999999,2024-06-25,9999999988,2024-07-22
4924.0,004923,WLR007BYD001,4.0,9999999999,2024-06-19,9999999988,2024-07-15
4925.0,004924,WLR016BYD001,6.0,9999999999,2024-05-31,9999999988,2024-07-08
4926.0,004925,WLR004BYD003,3.0,9999999999,2024-06-22,9999999988,2024-07-15
4927.0,004926,WLR001BYD001,5.0,9999999999,2024-07-12,9999999988,2024-07-14
4928.0,004927,WLR009BYD005,3.0,9999999999,2024-07-17,9999999988,2024-07-17
4929.0,004928,WLR001BYD001,6.0,9999999999,2024-05-14,9999999988,2024-07-19
4930.0,004929,WLR004BYD003,1.0,9999999999,2024-07-20,9999999988,2024-07-24
4931.0,004930,WLR002BYD005,2.0,9999999999,2024-07-21,9999999988,2024-07-23
4932.0,004931,WLR002BYD001,2.0,9999999999,2024-05-18,9999999988,2024-07-23
4933.0,004932,WLR004BYD002,5.0,9999999999,2024-06-02,9999999988,2024-06-15
4934.0,004933,WLR001BYD001,1.0,9999999999,2024-06-19,9999999988,2024-06-20
4935.0,004934,WLR007BYD001,6.0,9999999999,2024-05-23,9999999988,2024-06-20
4936.0,004935,WLR017BYD001,1.0,9999999999,2024-06-17,9999999988,2024-07-04
4937.0,004936,WLR014BYD004,2.0,9999999999,2024-07-20,9999999988,2024-07-21
4938.0,004937,WLR014BYD005,3.0,9999999999,2024-07-08,9999999988,2024-07-23
4939.0,004938,WLR007BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-23
4940.0,004939,WLR010BYD002,3.0,9999999999,2024-03-13,9999999988,2024-07-17
4941.0,004940,WLR001BYD003,2.0,9999999999,2024-06-23,9999999988,2024-07-06
4942.0,004941,WLR002BYD001,1.0,9999999999,2024-03-09,9999999988,2024-03-31
4943.0,004942,WLR002BYD005,3.0,9999999999,2024-06-17,9999999988,2024-07-15
4944.0,004943,WLR014BYD005,2.0,9999999999,2024-07-24,9999999988,2024-07-24
4945.0,004944,WLR002BYD003,6.0,9999999999,2024-07-16,9999999988,2024-07-20
4946.0,004945,WLR017BYD003,6.0,9999999999,2024-06-09,9999999988,2024-06-16
4947.0,004946,WLR010BYD001,6.0,9999999999,2024-03-29,9999999988,2024-05-24
4948.0,004947,WLR014BYD005,3.0,9999999999,2024-03-27,9999999988,2024-04-11
4949.0,004948,WLR004BYD003,3.0,9999999999,2024-05-24,9999999988,2024-05-28
4950.0,004949,WLR001BYD003,1.0,9999999999,2024-06-02,9999999988,2024-06-21
4951.0,004950,WLR002BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
4952.0,004951,WLR010BYD003,6.0,9999999999,2024-07-11,9999999988,2024-07-22
4953.0,004952,WLR004BYD004,4.0,9999999999,2024-02-15,9999999988,2024-05-30
4954.0,004953,WLR006BYD001,4.0,9999999999,2024-07-14,9999999988,2024-07-16
4955.0,004954,WLR004BYD003,6.0,9999999999,2024-06-11,9999999988,2024-06-28
4956.0,004955,WLR004BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-22
4957.0,004956,WLR014BYD003,4.0,9999999999,2024-04-14,9999999988,2024-04-22
4958.0,004957,WLR001BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
4959.0,004958,WLR001BYD003,3.0,9999999999,2024-06-03,9999999988,2024-07-15
4960.0,004959,WLR009BYD001,3.0,9999999999,2024-03-20,9999999988,2024-05-08
4961.0,004960,WLR014BYD001,4.0,9999999999,2024-07-07,9999999988,2024-07-08
4962.0,004961,WLR010BYD002,4.0,9999999999,2024-05-27,9999999988,2024-06-17
4963.0,004962,WLR002BYD001,3.0,9999999999,2024-06-21,9999999988,2024-07-22
4964.0,004963,WLR007BYD001,5.0,9999999999,2024-06-24,9999999988,2024-07-02
4965.0,004964,WLR004BYD001,4.0,9999999999,2024-05-26,9999999988,2024-07-07
4966.0,004965,WLR002BYD001,1.0,9999999999,2024-02-25,9999999988,2024-04-06
4967.0,004966,WLR014BYD001,4.0,9999999999,2024-06-28,9999999988,2024-07-12
4968.0,004967,WLR001BYD001,3.0,9999999999,2024-03-31,9999999988,2024-04-27
4969.0,004968,WLR004BYD001,3.0,9999999999,2024-04-14,9999999988,2024-04-22
4970.0,004969,WLR001BYD001,5.0,9999999999,2024-03-25,9999999988,2024-04-16
4971.0,004970,WLR004BYD001,4.0,9999999999,2024-05-27,9999999988,2024-07-13
4972.0,004971,WLR007BYD004,1.0,9999999999,2024-07-17,9999999988,2024-07-19
4973.0,004972,WLR016BYD002,6.0,9999999999,2024-05-29,9999999988,2024-05-30
4974.0,004973,WLR004BYD005,5.0,9999999999,2024-06-13,9999999988,2024-07-03
4975.0,004974,WLR017BYD001,1.0,9999999999,2024-05-23,9999999988,2024-06-13
4976.0,004975,WLR019BYD001,1.0,9999999999,2024-05-20,9999999988,2024-06-26
4977.0,004976,WLR006BYD001,1.0,9999999999,2024-04-01,9999999988,2024-07-13
4978.0,004977,WLR001BYD001,5.0,9999999999,2024-07-03,9999999988,2024-07-18
4979.0,004978,WLR004BYD002,5.0,9999999999,2024-05-18,9999999988,2024-05-18
4980.0,004979,WLR001BYD001,3.0,9999999999,2024-05-20,9999999988,2024-07-21
4981.0,004980,WLR001BYD001,2.0,9999999999,2024-02-06,9999999988,2024-04-05
4982.0,004981,WLR008BYD003,2.0,9999999999,2024-06-09,9999999988,2024-06-13
4983.0,004982,WLR004BYD001,6.0,9999999999,2024-06-26,9999999988,2024-07-15
4984.0,004983,WLR010BYD001,3.0,9999999999,2024-07-11,9999999988,2024-07-19
4985.0,004984,WLR002BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
4986.0,004985,WLR004BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
4987.0,004986,WLR001BYD003,2.0,9999999999,2024-07-01,9999999988,2024-07-17
4988.0,004987,WLR001BYD005,1.0,9999999999,2024-05-08,9999999988,2024-07-24
4989.0,004988,WLR009BYD002,3.0,9999999999,2024-07-16,9999999988,2024-07-24
4990.0,004989,WLR002BYD001,4.0,9999999999,2024-05-05,9999999988,2024-07-22
4991.0,004990,WLR004BYD003,3.0,9999999999,2024-06-06,9999999988,2024-06-26
4992.0,004991,WLR002BYD001,2.0,9999999999,2024-07-16,9999999988,2024-07-17
4993.0,004992,WLR004BYD003,2.0,9999999999,2024-07-12,9999999988,2024-07-17
4994.0,004993,WLR009BYD001,6.0,9999999999,2024-06-27,9999999988,2024-06-30
4995.0,004994,WLR001BYD001,3.0,9999999999,2024-03-28,9999999988,2024-06-24
4996.0,004995,WLR001BYD001,1.0,9999999999,2024-05-31,9999999988,2024-06-11
4997.0,004996,WLR001BYD001,3.0,9999999999,2024-05-23,9999999988,2024-07-12
4998.0,004997,WLR001BYD001,4.0,9999999999,2024-07-02,9999999988,2024-07-18
4999.0,004998,WLR016BYD005,3.0,9999999999,2024-07-17,9999999988,2024-07-20
5000.0,004999,WLR009BYD001,4.0,9999999999,2024-06-30,9999999988,2024-07-11
5001.0,005000,WLR009BYD003,4.0,9999999999,2024-06-15,9999999988,2024-07-07
5002.0,000001,WLR017BYD003,1.0,9999999999,2024-02-29,9999999988,2024-03-08
5003.0,000002,WLR010BYD001,6.0,9999999999,2024-05-18,9999999988,2024-07-04
5004.0,000007,WLR006BYD001,2.0,9999999999,2024-06-18,9999999988,2024-07-21
5005.0,000009,WLR008BYD001,5.0,9999999999,2024-03-26,9999999988,2024-07-23
5006.0,000013,WLR010BYD001,5.0,9999999999,2024-05-12,9999999988,2024-07-02
5007.0,000015,WLR010BYD001,5.0,9999999999,2024-06-10,9999999988,2024-07-05
5008.0,000017,WLR007BYD001,4.0,9999999999,2024-05-20,9999999988,2024-07-03
5009.0,000018,WLR007BYD003,5.0,9999999999,2024-06-15,9999999988,2024-06-28
5010.0,000019,WLR013BYD001,3.0,9999999999,2024-03-26,9999999988,2024-05-21
5011.0,000022,WLR008BYD001,4.0,9999999999,2024-05-27,9999999988,2024-07-13
5012.0,000024,WLR010BYD001,3.0,9999999999,2024-01-12,9999999988,2024-03-27
5013.0,000027,WLR013BYD001,5.0,9999999999,2024-06-29,9999999988,2024-07-18
5014.0,000028,WLR008BYD001,1.0,9999999999,2024-01-10,9999999988,2024-04-02
5015.0,000032,WLR016BYD001,4.0,9999999999,2024-05-08,9999999988,2024-07-05
5016.0,000032,WLR013BYD001,6.0,9999999999,2024-02-21,9999999988,2024-05-02
5017.0,000037,WLR006BYD004,5.0,9999999999,2024-02-27,9999999988,2024-04-17
5018.0,000038,WLR007BYD003,3.0,9999999999,2024-06-03,9999999988,2024-06-27
5019.0,000041,WLR013BYD001,5.0,9999999999,2024-06-20,9999999988,2024-07-22
5020.0,000047,WLR010BYD001,5.0,9999999999,2024-04-30,9999999988,2024-05-26
5021.0,000050,WLR006BYD001,6.0,9999999999,2024-01-30,9999999988,2024-06-11
5022.0,000052,WLR010BYD005,3.0,9999999999,2024-02-22,9999999988,2024-03-20
5023.0,000056,WLR010BYD003,3.0,9999999999,2024-06-09,9999999988,2024-07-08
5024.0,000064,WLR010BYD004,2.0,9999999999,2024-07-24,9999999988,2024-07-24
5025.0,000068,WLR006BYD005,2.0,9999999999,2024-03-21,9999999988,2024-05-10
5026.0,000071,WLR008BYD003,5.0,9999999999,2024-03-15,9999999988,2024-04-25
5027.0,000072,WLR007BYD002,2.0,9999999999,2024-02-29,9999999988,2024-07-12
5028.0,000076,WLR013BYD001,3.0,9999999999,2024-05-09,9999999988,2024-06-16
5029.0,000078,WLR007BYD003,6.0,9999999999,2024-01-10,9999999988,2024-05-21
5030.0,000079,WLR010BYD001,4.0,9999999999,2024-03-29,9999999988,2024-07-04
5031.0,000085,WLR008BYD001,4.0,9999999999,2024-03-03,9999999988,2024-06-17
5032.0,000086,WLR010BYD001,5.0,9999999999,2024-06-26,9999999988,2024-06-28
5033.0,000093,WLR006BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-21
5034.0,000094,WLR006BYD004,3.0,9999999999,2024-04-06,9999999988,2024-07-05
5035.0,000095,WLR007BYD004,1.0,9999999999,2024-07-03,9999999988,2024-07-19
5036.0,000096,WLR006BYD001,2.0,9999999999,2024-01-13,9999999988,2024-05-13
5037.0,000107,WLR006BYD001,6.0,9999999999,2024-05-26,9999999988,2024-07-06
5038.0,000108,WLR010BYD001,6.0,9999999999,2024-02-11,9999999988,2024-05-25
5039.0,000110,WLR013BYD001,5.0,9999999999,2024-06-16,9999999988,2024-07-19
5040.0,000113,WLR010BYD004,4.0,9999999999,2024-03-01,9999999988,2024-04-25
5041.0,000115,WLR010BYD001,5.0,9999999999,2024-06-20,9999999988,2024-06-29
5042.0,000117,WLR008BYD001,3.0,9999999999,2024-07-07,9999999988,2024-07-09
5043.0,000121,WLR006BYD001,5.0,9999999999,2024-03-14,9999999988,2024-07-09
5044.0,000128,WLR010BYD002,1.0,9999999999,2024-07-21,9999999988,2024-07-22
5045.0,000131,WLR010BYD001,5.0,9999999999,2024-07-06,9999999988,2024-07-19
5046.0,000132,WLR013BYD001,4.0,9999999999,2024-02-25,9999999988,2024-05-14
5047.0,000135,WLR010BYD001,1.0,9999999999,2024-07-09,9999999988,2024-07-18
5048.0,000139,WLR010BYD001,3.0,9999999999,2024-03-03,9999999988,2024-03-23
5049.0,000142,WLR006BYD001,6.0,9999999999,2024-03-22,9999999988,2024-05-11
5050.0,000150,WLR016BYD001,1.0,9999999999,2024-06-11,9999999988,2024-06-28
5051.0,000150,WLR013BYD001,6.0,9999999999,2024-05-29,9999999988,2024-06-04
5052.0,000151,WLR006BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-23
5053.0,000156,WLR010BYD003,2.0,9999999999,2024-03-06,9999999988,2024-03-25
5054.0,000167,WLR007BYD002,2.0,9999999999,2024-04-28,9999999988,2024-06-07
5055.0,000173,WLR010BYD004,3.0,9999999999,2024-01-24,9999999988,2024-02-22
5056.0,000176,WLR010BYD001,4.0,9999999999,2024-05-19,9999999988,2024-06-18
5057.0,000181,WLR006BYD005,3.0,9999999999,2024-03-25,9999999988,2024-06-05
5058.0,000184,WLR016BYD004,4.0,9999999999,2024-06-23,9999999988,2024-07-16
5059.0,000185,WLR006BYD001,6.0,9999999999,2024-04-02,9999999988,2024-05-17
5060.0,000190,WLR006BYD001,5.0,9999999999,2024-01-24,9999999988,2024-02-25
5061.0,000198,WLR006BYD003,4.0,9999999999,2024-03-16,9999999988,2024-03-26
5062.0,000199,WLR013BYD001,2.0,9999999999,2024-04-15,9999999988,2024-06-21
5063.0,000200,WLR006BYD004,2.0,9999999999,2024-04-12,9999999988,2024-05-18
5064.0,000201,WLR008BYD001,5.0,9999999999,2024-05-16,9999999988,2024-07-09
5065.0,000214,WLR010BYD003,5.0,9999999999,2024-04-18,9999999988,2024-05-20
5066.0,000215,WLR013BYD001,2.0,9999999999,2024-03-25,9999999988,2024-04-27
5067.0,000218,WLR010BYD001,3.0,9999999999,2024-01-12,9999999988,2024-05-27
5068.0,000222,WLR010BYD005,2.0,9999999999,2024-04-08,9999999988,2024-06-18
5069.0,000223,WLR010BYD003,3.0,9999999999,2024-07-10,9999999988,2024-07-15
5070.0,000225,WLR010BYD003,4.0,9999999999,2024-05-12,9999999988,2024-05-26
5071.0,000226,WLR006BYD001,2.0,9999999999,2024-06-22,9999999988,2024-07-10
5072.0,000231,WLR016BYD001,1.0,9999999999,2024-05-18,9999999988,2024-05-27
5073.0,000238,WLR008BYD001,2.0,9999999999,2024-06-23,9999999988,2024-06-27
5074.0,000240,WLR007BYD002,1.0,9999999999,2024-05-03,9999999988,2024-06-15
5075.0,000249,WLR007BYD001,3.0,9999999999,2024-05-29,9999999988,2024-07-23
5076.0,000255,WLR010BYD003,4.0,9999999999,2024-07-02,9999999988,2024-07-13
5077.0,000256,WLR006BYD001,4.0,9999999999,2024-02-05,9999999988,2024-02-09
5078.0,000257,WLR010BYD004,4.0,9999999999,2024-02-14,9999999988,2024-06-07
5079.0,000264,WLR010BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-24
5080.0,000267,WLR008BYD004,2.0,9999999999,2024-04-23,9999999988,2024-06-24
5081.0,000273,WLR008BYD001,1.0,9999999999,2024-02-17,9999999988,2024-07-09
5082.0,000274,WLR006BYD001,4.0,9999999999,2024-05-26,9999999988,2024-06-21
5083.0,000278,WLR006BYD001,1.0,9999999999,2024-02-04,9999999988,2024-05-14
5084.0,000282,WLR006BYD001,4.0,9999999999,2024-01-12,9999999988,2024-07-13
5085.0,000284,WLR006BYD001,4.0,9999999999,2024-05-11,9999999988,2024-06-15
5086.0,000286,WLR010BYD005,4.0,9999999999,2024-06-14,9999999988,2024-06-17
5087.0,000291,WLR017BYD001,2.0,9999999999,2024-01-15,9999999988,2024-06-04
5088.0,000291,WLR017BYD001,4.0,9999999999,2024-02-03,9999999988,2024-03-14
5089.0,000293,WLR017BYD004,6.0,9999999999,2024-03-24,9999999988,2024-05-15
5090.0,000301,WLR008BYD001,5.0,9999999999,2024-03-12,9999999988,2024-03-28
5091.0,000303,WLR013BYD005,2.0,9999999999,2024-03-19,9999999988,2024-06-19
5092.0,000304,WLR007BYD001,3.0,9999999999,2024-06-25,9999999988,2024-06-28
5093.0,000312,WLR007BYD001,5.0,9999999999,2024-02-12,9999999988,2024-03-07
5094.0,000313,WLR013BYD001,4.0,9999999999,2024-03-05,9999999988,2024-06-24
5095.0,000326,WLR010BYD001,2.0,9999999999,2024-02-04,9999999988,2024-02-28
5096.0,000335,WLR017BYD001,3.0,9999999999,2024-04-16,9999999988,2024-07-12
5097.0,000335,WLR017BYD001,4.0,9999999999,2024-05-17,9999999988,2024-06-01
5098.0,000344,WLR008BYD001,1.0,9999999999,2024-04-07,9999999988,2024-04-17
5099.0,000345,WLR007BYD003,6.0,9999999999,2024-01-05,9999999988,2024-03-10
5100.0,000348,WLR008BYD003,3.0,9999999999,2024-05-13,9999999988,2024-05-22
5101.0,000349,WLR006BYD001,4.0,9999999999,2024-05-31,9999999988,2024-06-01
5102.0,000363,WLR010BYD001,2.0,9999999999,2024-03-08,9999999988,2024-03-10
5103.0,000364,WLR006BYD001,6.0,9999999999,2024-05-16,9999999988,2024-06-18
5104.0,000372,WLR016BYD001,2.0,9999999999,2024-05-26,9999999988,2024-06-10
5105.0,000372,WLR013BYD001,5.0,9999999999,2024-02-24,9999999988,2024-06-05
5106.0,000376,WLR017BYD001,6.0,9999999999,2024-03-05,9999999988,2024-05-13
5107.0,000377,WLR006BYD003,4.0,9999999999,2024-04-26,9999999988,2024-07-11
5108.0,000394,WLR010BYD004,4.0,9999999999,2024-03-25,9999999988,2024-07-10
5109.0,000405,WLR006BYD003,5.0,9999999999,2024-03-25,9999999988,2024-05-22
5110.0,000415,WLR010BYD001,3.0,9999999999,2024-05-29,9999999988,2024-06-04
5111.0,000417,WLR010BYD003,3.0,9999999999,2024-06-07,9999999988,2024-07-13
5112.0,000421,WLR007BYD004,6.0,9999999999,2024-03-01,9999999988,2024-04-10
5113.0,000423,WLR007BYD001,4.0,9999999999,2024-05-19,9999999988,2024-07-20
5114.0,000424,WLR017BYD003,3.0,9999999999,2024-01-23,9999999988,2024-07-23
5115.0,000424,WLR017BYD003,1.0,9999999999,2024-02-18,9999999988,2024-03-25
5116.0,000425,WLR006BYD005,4.0,9999999999,2024-01-13,9999999988,2024-06-08
5117.0,000427,WLR016BYD001,5.0,9999999999,2024-01-29,9999999988,2024-07-06
5118.0,000429,WLR007BYD005,3.0,9999999999,2024-05-18,9999999988,2024-05-21
5119.0,000433,WLR008BYD001,6.0,9999999999,2024-07-03,9999999988,2024-07-16
5120.0,000439,WLR017BYD001,3.0,9999999999,2024-03-19,9999999988,2024-04-10
5121.0,000440,WLR010BYD003,5.0,9999999999,2024-05-30,9999999988,2024-06-04
5122.0,000456,WLR016BYD001,1.0,9999999999,2024-06-04,9999999988,2024-07-18
5123.0,000456,WLR013BYD001,4.0,9999999999,2024-06-12,9999999988,2024-07-06
5124.0,000486,WLR006BYD001,1.0,9999999999,2024-05-08,9999999988,2024-06-08
5125.0,000487,WLR016BYD004,3.0,9999999999,2024-07-14,9999999988,2024-07-14
5126.0,000488,WLR007BYD001,6.0,9999999999,2024-07-14,9999999988,2024-07-22
5127.0,000491,WLR008BYD002,3.0,9999999999,2024-02-05,9999999988,2024-06-16
5128.0,000494,WLR006BYD001,2.0,9999999999,2024-04-04,9999999988,2024-05-03
5129.0,000496,WLR007BYD002,2.0,9999999999,2024-06-08,9999999988,2024-06-17
5130.0,000499,WLR013BYD001,5.0,9999999999,2024-02-21,9999999988,2024-06-01
5131.0,000502,WLR006BYD001,2.0,9999999999,2024-04-19,9999999988,2024-04-19
5132.0,000504,WLR007BYD001,3.0,9999999999,2024-01-23,9999999988,2024-05-02
5133.0,000507,WLR017BYD001,2.0,9999999999,2024-05-02,9999999988,2024-07-18
5134.0,000513,WLR010BYD005,5.0,9999999999,2024-07-04,9999999988,2024-07-06
5135.0,000518,WLR010BYD002,3.0,9999999999,2024-06-24,9999999988,2024-07-12
5136.0,000525,WLR010BYD004,4.0,9999999999,2024-06-08,9999999988,2024-07-03
5137.0,000526,WLR006BYD001,5.0,9999999999,2024-05-02,9999999988,2024-07-17
5138.0,000533,WLR007BYD001,4.0,9999999999,2024-02-07,9999999988,2024-03-05
5139.0,000536,WLR007BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-19
5140.0,000538,WLR006BYD004,6.0,9999999999,2024-03-05,9999999988,2024-07-08
5141.0,000539,WLR006BYD001,5.0,9999999999,2024-05-18,9999999988,2024-06-04
5142.0,000540,WLR017BYD001,4.0,9999999999,2024-01-17,9999999988,2024-03-02
5143.0,000554,WLR008BYD005,1.0,9999999999,2024-02-28,9999999988,2024-03-13
5144.0,000555,WLR010BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-22
5145.0,000568,WLR007BYD001,4.0,9999999999,2024-02-18,9999999988,2024-05-01
5146.0,000577,WLR013BYD003,4.0,9999999999,2024-05-22,9999999988,2024-07-02
5147.0,000582,WLR008BYD001,5.0,9999999999,2024-06-25,9999999988,2024-07-20
5148.0,000584,WLR008BYD001,6.0,9999999999,2024-05-15,9999999988,2024-05-17
5149.0,000585,WLR010BYD004,1.0,9999999999,2024-02-23,9999999988,2024-07-04
5150.0,000586,WLR006BYD001,5.0,9999999999,2024-06-05,9999999988,2024-06-24
5151.0,000591,WLR017BYD001,3.0,9999999999,2024-07-13,9999999988,2024-07-20
5152.0,000597,WLR006BYD005,1.0,9999999999,2024-02-24,9999999988,2024-03-27
5153.0,000601,WLR013BYD003,5.0,9999999999,2024-04-15,9999999988,2024-06-30
5154.0,000605,WLR006BYD003,2.0,9999999999,2024-03-02,9999999988,2024-03-22
5155.0,000616,WLR006BYD001,6.0,9999999999,2024-06-06,9999999988,2024-06-17
5156.0,000621,WLR013BYD002,1.0,9999999999,2024-06-16,9999999988,2024-06-25
5157.0,000622,WLR006BYD004,5.0,9999999999,2024-01-24,9999999988,2024-06-02
