roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
12648.0,005014,WLR017BYD001,4.0,9999999999,2024-02-23,9999999988,2024-05-23
12649.0,005015,WLR010BYD001,3.0,9999999999,2024-04-26,9999999988,2024-07-17
12650.0,005020,WLR017BYD001,2.0,9999999999,2024-03-25,9999999988,2024-04-21
12651.0,005021,WLR017BYD001,2.0,9999999999,2024-04-14,9999999988,2024-06-06
12652.0,005021,WLR017BYD001,2.0,9999999999,2024-03-06,9999999988,2024-06-25
12653.0,005022,WLR016BYD003,3.0,9999999999,2024-03-02,9999999988,2024-03-02
12654.0,005022,WLR013BYD003,6.0,9999999999,2024-07-23,9999999988,2024-07-24
12655.0,005024,WLR017BYD001,3.0,9999999999,2024-03-29,9999999988,2024-05-27
12656.0,005033,WLR006BYD004,4.0,9999999999,2024-03-09,9999999988,2024-05-28
12657.0,005040,WLR010BYD001,2.0,9999999999,2024-02-27,9999999988,2024-07-01
12658.0,005044,WLR008BYD001,5.0,9999999999,2024-07-07,9999999988,2024-07-16
12659.0,005046,WLR017BYD001,6.0,9999999999,2024-06-15,9999999988,2024-06-17
12660.0,005046,WLR017BYD001,6.0,9999999999,2024-05-17,9999999988,2024-07-08
12661.0,005050,WLR010BYD001,2.0,9999999999,2024-04-28,9999999988,2024-07-10
12662.0,005055,WLR010BYD005,4.0,9999999999,2024-04-21,9999999988,2024-06-26
12663.0,005056,WLR008BYD004,6.0,9999999999,2024-05-19,9999999988,2024-06-22
12664.0,005057,WLR013BYD003,5.0,9999999999,2024-06-23,9999999988,2024-06-27
12665.0,005063,WLR008BYD001,1.0,9999999999,2024-03-26,9999999988,2024-04-23
12666.0,005064,WLR017BYD001,5.0,9999999999,2024-05-19,9999999988,2024-07-07
12667.0,005064,WLR017BYD001,1.0,9999999999,2024-02-19,9999999988,2024-03-19
12668.0,005068,WLR017BYD001,5.0,9999999999,2024-07-04,9999999988,2024-07-23
12669.0,005074,WLR017BYD001,4.0,9999999999,2024-02-01,9999999988,2024-02-06
12670.0,005074,WLR017BYD001,5.0,9999999999,2024-07-15,9999999988,2024-07-19
12671.0,005076,WLR017BYD001,3.0,9999999999,2024-07-25,9999999988,2024-07-25
12672.0,005076,WLR017BYD001,3.0,9999999999,2024-07-07,9999999988,2024-07-07
12673.0,005077,WLR017BYD001,2.0,9999999999,2024-06-29,9999999988,2024-07-23
12674.0,005077,WLR017BYD001,5.0,9999999999,2024-05-03,9999999988,2024-05-23
12675.0,005078,WLR016BYD004,3.0,9999999999,2024-04-04,9999999988,2024-06-06
12676.0,005083,WLR008BYD003,2.0,9999999999,2024-02-11,9999999988,2024-06-09
12677.0,005086,WLR008BYD003,3.0,9999999999,2024-03-01,9999999988,2024-03-27
12678.0,005087,WLR013BYD001,5.0,9999999999,2024-05-22,9999999988,2024-06-10
12679.0,005092,WLR010BYD001,5.0,9999999999,2024-02-21,9999999988,2024-04-26
12680.0,005093,WLR010BYD001,4.0,9999999999,2024-02-15,9999999988,2024-06-10
12681.0,005094,WLR017BYD001,3.0,9999999999,2024-07-25,9999999988,2024-07-25
12682.0,005094,WLR017BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-25
12683.0,005098,WLR013BYD001,4.0,9999999999,2024-06-24,9999999988,2024-06-29
12684.0,005100,WLR017BYD001,2.0,9999999999,2024-07-18,9999999988,2024-07-19
12685.0,005103,WLR010BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
12686.0,005104,WLR010BYD001,2.0,9999999999,2024-03-25,9999999988,2024-04-29
12687.0,005108,WLR017BYD001,3.0,9999999999,2024-06-06,9999999988,2024-07-11
12688.0,005110,WLR008BYD005,3.0,9999999999,2024-04-16,9999999988,2024-07-14
12689.0,005112,WLR010BYD001,4.0,9999999999,2024-02-02,9999999988,2024-03-11
12690.0,005116,WLR010BYD001,2.0,9999999999,2024-01-31,9999999988,2024-03-16
12691.0,005118,WLR017BYD001,3.0,9999999999,2024-04-25,9999999988,2024-07-19
12692.0,005118,WLR017BYD001,1.0,9999999999,2024-02-05,9999999988,2024-05-30
12693.0,005120,WLR017BYD001,2.0,9999999999,2024-03-20,9999999988,2024-06-30
12694.0,005121,WLR017BYD001,1.0,9999999999,2024-06-30,9999999988,2024-07-14
12695.0,005122,WLR017BYD001,5.0,9999999999,2024-05-11,9999999988,2024-06-27
12696.0,005122,WLR017BYD001,5.0,9999999999,2024-03-08,9999999988,2024-03-29
12697.0,005124,WLR017BYD001,1.0,9999999999,2024-06-05,9999999988,2024-07-04
12698.0,005124,WLR017BYD001,3.0,9999999999,2024-06-07,9999999988,2024-07-24
12699.0,005126,WLR017BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-25
12700.0,005128,WLR016BYD004,6.0,9999999999,2024-06-26,9999999988,2024-07-24
12701.0,005128,WLR013BYD004,3.0,9999999999,2024-05-01,9999999988,2024-06-30
12702.0,005131,WLR017BYD001,1.0,9999999999,2024-03-21,9999999988,2024-07-24
12703.0,005131,WLR017BYD001,1.0,9999999999,2024-02-21,9999999988,2024-03-14
12704.0,005132,WLR010BYD001,2.0,9999999999,2024-05-18,9999999988,2024-06-04
12705.0,005133,WLR006BYD001,3.0,9999999999,2024-04-24,9999999988,2024-06-27
12706.0,005135,WLR010BYD001,4.0,9999999999,2024-04-29,9999999988,2024-07-24
12707.0,005137,WLR010BYD001,2.0,9999999999,2024-07-12,9999999988,2024-07-23
12708.0,005140,WLR006BYD004,5.0,9999999999,2024-06-22,9999999988,2024-07-06
12709.0,005141,WLR017BYD001,3.0,9999999999,2024-05-17,9999999988,2024-05-30
12710.0,005141,WLR017BYD001,3.0,9999999999,2024-05-10,9999999988,2024-05-27
12711.0,005145,WLR010BYD001,4.0,9999999999,2024-01-31,9999999988,2024-02-01
12712.0,005146,WLR010BYD001,1.0,9999999999,2024-06-24,9999999988,2024-07-14
12713.0,005148,WLR013BYD004,2.0,9999999999,2024-06-03,9999999988,2024-07-13
12714.0,005150,WLR017BYD001,3.0,9999999999,2024-05-23,9999999988,2024-06-28
12715.0,005150,WLR017BYD001,2.0,9999999999,2024-06-05,9999999988,2024-06-17
12716.0,005156,WLR017BYD001,6.0,9999999999,2024-04-18,9999999988,2024-05-20
12717.0,005156,WLR017BYD001,5.0,9999999999,2024-06-21,9999999988,2024-07-25
12718.0,005157,WLR010BYD001,5.0,9999999999,2024-04-13,9999999988,2024-05-31
12719.0,005159,WLR017BYD001,3.0,9999999999,2024-03-04,9999999988,2024-03-31
12720.0,005162,WLR010BYD001,3.0,9999999999,2024-05-28,9999999988,2024-07-18
12721.0,005166,WLR017BYD001,1.0,9999999999,2024-03-11,9999999988,2024-05-13
12722.0,005166,WLR017BYD001,1.0,9999999999,2024-07-09,9999999988,2024-07-18
12723.0,005167,WLR017BYD001,1.0,9999999999,2024-04-18,9999999988,2024-06-25
12724.0,005167,WLR017BYD001,6.0,9999999999,2024-04-04,9999999988,2024-06-22
12725.0,005168,WLR008BYD004,2.0,9999999999,2024-02-11,9999999988,2024-06-08
12726.0,005169,WLR017BYD001,6.0,9999999999,2024-05-10,9999999988,2024-05-16
12727.0,005169,WLR017BYD001,6.0,9999999999,2024-07-18,9999999988,2024-07-22
12728.0,005174,WLR017BYD001,5.0,9999999999,2024-06-30,9999999988,2024-07-09
12729.0,005174,WLR017BYD001,3.0,9999999999,2024-02-07,9999999988,2024-04-01
12730.0,005176,WLR017BYD001,1.0,9999999999,2024-05-14,9999999988,2024-07-11
12731.0,005176,WLR017BYD001,6.0,9999999999,2024-07-16,9999999988,2024-07-25
12732.0,005179,WLR017BYD001,6.0,9999999999,2024-05-24,9999999988,2024-06-22
12733.0,005179,WLR017BYD001,4.0,9999999999,2024-02-29,9999999988,2024-05-16
12734.0,005184,WLR017BYD001,2.0,9999999999,2024-02-08,9999999988,2024-04-02
12735.0,005184,WLR017BYD001,1.0,9999999999,2024-03-28,9999999988,2024-06-03
12736.0,005189,WLR017BYD003,1.0,9999999999,2024-02-28,9999999988,2024-04-25
12737.0,005189,WLR017BYD003,5.0,9999999999,2024-06-09,9999999988,2024-06-22
12738.0,005190,WLR017BYD001,3.0,9999999999,2024-04-21,9999999988,2024-07-25
12739.0,005192,WLR007BYD005,3.0,9999999999,2024-04-03,9999999988,2024-05-17
12740.0,005197,WLR017BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-23
12741.0,005198,WLR017BYD001,5.0,9999999999,2024-04-01,9999999988,2024-05-08
12742.0,005203,WLR006BYD001,1.0,9999999999,2024-03-15,9999999988,2024-06-14
12743.0,005204,WLR017BYD001,4.0,9999999999,2024-06-04,9999999988,2024-07-25
12744.0,005204,WLR017BYD001,5.0,9999999999,2024-07-08,9999999988,2024-07-11
12745.0,005205,WLR017BYD001,4.0,9999999999,2024-06-09,9999999988,2024-07-24
12746.0,005205,WLR017BYD001,6.0,9999999999,2024-04-30,9999999988,2024-05-07
12747.0,005207,WLR010BYD001,4.0,9999999999,2024-05-03,9999999988,2024-07-18
12748.0,005208,WLR016BYD001,2.0,9999999999,2024-05-23,9999999988,2024-06-27
12749.0,005208,WLR013BYD001,6.0,9999999999,2024-01-31,9999999988,2024-03-05
12750.0,005209,WLR017BYD001,6.0,9999999999,2024-04-11,9999999988,2024-05-23
12751.0,005212,WLR017BYD005,5.0,9999999999,2024-04-21,9999999988,2024-07-22
12752.0,005213,WLR017BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-25
12753.0,005216,WLR010BYD001,6.0,9999999999,2024-06-11,9999999988,2024-07-20
12754.0,005228,WLR010BYD001,1.0,9999999999,2024-04-28,9999999988,2024-06-23
12755.0,005230,WLR017BYD001,6.0,9999999999,2024-05-09,9999999988,2024-07-17
12756.0,005230,WLR017BYD001,3.0,9999999999,2024-07-01,9999999988,2024-07-15
12757.0,005231,WLR017BYD001,5.0,9999999999,2024-05-19,9999999988,2024-07-18
12758.0,005231,WLR017BYD001,1.0,9999999999,2024-05-18,9999999988,2024-07-19
12759.0,005235,WLR017BYD001,1.0,9999999999,2024-02-06,9999999988,2024-04-25
12760.0,005235,WLR017BYD001,5.0,9999999999,2024-06-05,9999999988,2024-06-18
12761.0,005236,WLR010BYD001,1.0,9999999999,2024-02-06,9999999988,2024-03-29
12762.0,005239,WLR010BYD001,5.0,9999999999,2024-05-01,9999999988,2024-05-09
12763.0,005242,WLR010BYD001,6.0,9999999999,2024-05-13,9999999988,2024-07-10
12764.0,005243,WLR017BYD001,4.0,9999999999,2024-04-01,9999999988,2024-04-05
12765.0,005244,WLR017BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-25
12766.0,005247,WLR010BYD001,4.0,9999999999,2024-05-29,9999999988,2024-07-14
12767.0,005249,WLR017BYD001,1.0,9999999999,2024-04-25,9999999988,2024-06-17
12768.0,005249,WLR017BYD001,1.0,9999999999,2024-04-20,9999999988,2024-07-16
12769.0,005254,WLR017BYD001,1.0,9999999999,2024-04-06,9999999988,2024-07-08
12770.0,005255,WLR017BYD001,3.0,9999999999,2024-05-02,9999999988,2024-05-07
12771.0,005255,WLR017BYD001,6.0,9999999999,2024-03-08,9999999988,2024-04-25
12772.0,005257,WLR017BYD001,3.0,9999999999,2024-03-22,9999999988,2024-07-08
12773.0,005257,WLR017BYD001,2.0,9999999999,2024-04-27,9999999988,2024-07-01
12774.0,005258,WLR013BYD001,5.0,9999999999,2024-04-23,9999999988,2024-06-22
12775.0,005259,WLR007BYD005,1.0,9999999999,2024-07-20,9999999988,2024-07-22
12776.0,005260,WLR017BYD001,1.0,9999999999,2024-03-26,9999999988,2024-03-29
12777.0,005260,WLR017BYD001,1.0,9999999999,2024-03-05,9999999988,2024-05-28
12778.0,005261,WLR017BYD001,5.0,9999999999,2024-06-29,9999999988,2024-07-16
12779.0,005261,WLR017BYD001,2.0,9999999999,2024-05-13,9999999988,2024-06-21
12780.0,005262,WLR010BYD001,2.0,9999999999,2024-02-03,9999999988,2024-03-04
12781.0,005264,WLR017BYD001,3.0,9999999999,2024-04-09,9999999988,2024-07-07
12782.0,005265,WLR017BYD001,4.0,9999999999,2024-03-07,9999999988,2024-06-08
12783.0,005271,WLR010BYD001,2.0,9999999999,2024-03-31,9999999988,2024-04-19
12784.0,005272,WLR017BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-24
12785.0,005272,WLR017BYD001,2.0,9999999999,2024-05-19,9999999988,2024-05-19
12786.0,005276,WLR007BYD001,5.0,9999999999,2024-04-25,9999999988,2024-05-18
12787.0,005278,WLR010BYD004,1.0,9999999999,2024-06-13,9999999988,2024-07-04
12788.0,005280,WLR008BYD001,6.0,9999999999,2024-03-07,9999999988,2024-05-20
12789.0,005283,WLR017BYD003,4.0,9999999999,2024-04-15,9999999988,2024-06-28
12790.0,005286,WLR017BYD001,5.0,9999999999,2024-06-05,9999999988,2024-06-15
12791.0,005288,WLR017BYD001,4.0,9999999999,2024-03-16,9999999988,2024-07-15
12792.0,005290,WLR017BYD001,2.0,9999999999,2024-02-01,9999999988,2024-04-26
12793.0,005291,WLR017BYD001,3.0,9999999999,2024-02-01,9999999988,2024-06-28
12794.0,005294,WLR017BYD001,3.0,9999999999,2024-03-08,9999999988,2024-07-10
12795.0,005294,WLR017BYD001,4.0,9999999999,2024-04-26,9999999988,2024-05-28
12796.0,005297,WLR017BYD001,6.0,9999999999,2024-02-07,9999999988,2024-04-22
12797.0,005297,WLR017BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-23
12798.0,005299,WLR010BYD001,3.0,9999999999,2024-03-19,9999999988,2024-04-04
12799.0,005300,WLR010BYD001,1.0,9999999999,2024-04-10,9999999988,2024-07-05
12800.0,005301,WLR017BYD001,6.0,9999999999,2024-06-10,9999999988,2024-06-29
12801.0,005303,WLR017BYD001,3.0,9999999999,2024-04-05,9999999988,2024-06-26
12802.0,005303,WLR017BYD001,3.0,9999999999,2024-04-03,9999999988,2024-04-20
12803.0,005310,WLR017BYD001,2.0,9999999999,2024-07-08,9999999988,2024-07-25
12804.0,005311,WLR017BYD001,2.0,9999999999,2024-06-15,9999999988,2024-07-01
12805.0,005311,WLR017BYD001,3.0,9999999999,2024-04-30,9999999988,2024-07-20
12806.0,005313,WLR017BYD001,5.0,9999999999,2024-07-03,9999999988,2024-07-22
12807.0,005313,WLR017BYD001,1.0,9999999999,2024-02-07,9999999988,2024-05-31
12808.0,005315,WLR017BYD001,2.0,9999999999,2024-03-05,9999999988,2024-03-25
12809.0,005317,WLR017BYD001,1.0,9999999999,2024-03-30,9999999988,2024-05-19
12810.0,005326,WLR017BYD001,2.0,9999999999,2024-03-19,9999999988,2024-06-20
12811.0,005326,WLR017BYD001,1.0,9999999999,2024-02-17,9999999988,2024-05-03
12812.0,005328,WLR016BYD003,2.0,9999999999,2024-05-01,9999999988,2024-05-24
12813.0,005330,WLR017BYD001,5.0,9999999999,2024-03-23,9999999988,2024-06-20
12814.0,005330,WLR017BYD001,6.0,9999999999,2024-02-26,9999999988,2024-04-18
12815.0,005331,WLR017BYD001,4.0,9999999999,2024-06-14,9999999988,2024-06-15
12816.0,005331,WLR017BYD001,4.0,9999999999,2024-04-21,9999999988,2024-05-29
12817.0,005332,WLR017BYD001,3.0,9999999999,2024-05-11,9999999988,2024-06-02
12818.0,005334,WLR010BYD001,6.0,9999999999,2024-05-02,9999999988,2024-06-05
12819.0,005338,WLR017BYD001,3.0,9999999999,2024-06-29,9999999988,2024-06-30
12820.0,005338,WLR017BYD001,6.0,9999999999,2024-07-04,9999999988,2024-07-22
12821.0,005340,WLR017BYD001,1.0,9999999999,2024-05-11,9999999988,2024-07-14
12822.0,005343,WLR017BYD001,5.0,9999999999,2024-04-21,9999999988,2024-05-17
12823.0,005343,WLR017BYD001,3.0,9999999999,2024-07-01,9999999988,2024-07-13
12824.0,005344,WLR017BYD001,2.0,9999999999,2024-04-01,9999999988,2024-04-02
12825.0,005349,WLR010BYD001,2.0,9999999999,2024-02-23,9999999988,2024-06-06
12826.0,005350,WLR017BYD001,2.0,9999999999,2024-04-27,9999999988,2024-07-13
12827.0,005350,WLR017BYD001,2.0,9999999999,2024-02-13,9999999988,2024-05-30
12828.0,005351,WLR010BYD001,1.0,9999999999,2024-06-07,9999999988,2024-07-21
12829.0,005352,WLR017BYD001,6.0,9999999999,2024-06-19,9999999988,2024-07-03
12830.0,005352,WLR017BYD001,1.0,9999999999,2024-04-12,9999999988,2024-04-18
12831.0,005353,WLR010BYD001,4.0,9999999999,2024-07-09,9999999988,2024-07-14
12832.0,005355,WLR017BYD001,5.0,9999999999,2024-04-22,9999999988,2024-06-29
12833.0,005355,WLR017BYD001,6.0,9999999999,2024-02-18,9999999988,2024-07-25
12834.0,005356,WLR017BYD001,3.0,9999999999,2024-07-11,9999999988,2024-07-19
12835.0,005356,WLR017BYD001,6.0,9999999999,2024-02-14,9999999988,2024-03-31
12836.0,005359,WLR017BYD001,3.0,9999999999,2024-05-21,9999999988,2024-06-20
12837.0,005359,WLR017BYD001,1.0,9999999999,2024-02-04,9999999988,2024-06-10
12838.0,005362,WLR010BYD001,1.0,9999999999,2024-05-30,9999999988,2024-06-16
12839.0,005363,WLR017BYD001,5.0,9999999999,2024-02-08,9999999988,2024-02-11
12840.0,005363,WLR017BYD001,1.0,9999999999,2024-06-07,9999999988,2024-06-19
12841.0,005365,WLR008BYD004,4.0,9999999999,2024-04-25,9999999988,2024-07-25
12842.0,005373,WLR008BYD003,4.0,9999999999,2024-04-05,9999999988,2024-07-18
12843.0,005375,WLR017BYD001,3.0,9999999999,2024-03-12,9999999988,2024-06-28
12844.0,005378,WLR010BYD001,2.0,9999999999,2024-05-29,9999999988,2024-06-06
12845.0,005379,WLR010BYD001,5.0,9999999999,2024-02-24,9999999988,2024-04-04
12846.0,005381,WLR017BYD001,3.0,9999999999,2024-02-20,9999999988,2024-07-24
12847.0,005381,WLR017BYD001,1.0,9999999999,2024-05-20,9999999988,2024-06-11
12848.0,005383,WLR017BYD001,6.0,9999999999,2024-05-08,9999999988,2024-07-05
12849.0,005383,WLR017BYD001,3.0,9999999999,2024-04-03,9999999988,2024-04-22
12850.0,005386,WLR010BYD001,6.0,9999999999,2024-06-12,9999999988,2024-07-12
12851.0,005390,WLR017BYD001,4.0,9999999999,2024-06-15,9999999988,2024-06-28
12852.0,005390,WLR017BYD001,2.0,9999999999,2024-02-01,9999999988,2024-05-24
12853.0,005393,WLR008BYD003,2.0,9999999999,2024-01-30,9999999988,2024-04-29
12854.0,005396,WLR010BYD001,1.0,9999999999,2024-03-28,9999999988,2024-04-08
12855.0,005399,WLR017BYD001,1.0,9999999999,2024-05-16,9999999988,2024-06-10
12856.0,005399,WLR017BYD001,2.0,9999999999,2024-02-03,9999999988,2024-03-14
12857.0,005401,WLR010BYD001,1.0,9999999999,2024-01-30,9999999988,2024-04-11
12858.0,005404,WLR017BYD001,6.0,9999999999,2024-04-05,9999999988,2024-05-19
12859.0,005407,WLR017BYD001,5.0,9999999999,2024-07-05,9999999988,2024-07-20
12860.0,005407,WLR017BYD001,4.0,9999999999,2024-04-28,9999999988,2024-06-01
12861.0,005411,WLR017BYD001,6.0,9999999999,2024-03-27,9999999988,2024-04-04
12862.0,005411,WLR017BYD001,5.0,9999999999,2024-06-29,9999999988,2024-07-20
12863.0,005413,WLR008BYD002,4.0,9999999999,2024-06-02,9999999988,2024-06-03
12864.0,005414,WLR013BYD003,6.0,9999999999,2024-06-03,9999999988,2024-07-20
12865.0,005423,WLR010BYD001,4.0,9999999999,2024-03-04,9999999988,2024-05-18
12866.0,005429,WLR013BYD004,1.0,9999999999,2024-02-29,9999999988,2024-07-10
12867.0,005430,WLR017BYD001,6.0,9999999999,2024-03-24,9999999988,2024-04-26
12868.0,005430,WLR017BYD001,3.0,9999999999,2024-05-30,9999999988,2024-07-09
12869.0,005432,WLR006BYD003,5.0,9999999999,2024-07-12,9999999988,2024-07-16
12870.0,005435,WLR010BYD004,2.0,9999999999,2024-02-22,9999999988,2024-04-25
12871.0,005438,WLR006BYD001,1.0,9999999999,2024-06-20,9999999988,2024-06-26
12872.0,005440,WLR017BYD001,4.0,9999999999,2024-02-14,9999999988,2024-04-29
12873.0,005441,WLR017BYD001,3.0,9999999999,2024-03-27,9999999988,2024-06-25
12874.0,005443,WLR017BYD001,5.0,9999999999,2024-06-04,9999999988,2024-06-22
12875.0,005447,WLR017BYD001,5.0,9999999999,2024-03-26,9999999988,2024-06-07
12876.0,005447,WLR017BYD001,4.0,9999999999,2024-06-29,9999999988,2024-07-21
12877.0,005449,WLR017BYD001,2.0,9999999999,2024-04-28,9999999988,2024-07-13
12878.0,005449,WLR017BYD001,2.0,9999999999,2024-02-05,9999999988,2024-04-14
12879.0,005450,WLR006BYD004,6.0,9999999999,2024-07-15,9999999988,2024-07-24
12880.0,005452,WLR010BYD001,1.0,9999999999,2024-07-09,9999999988,2024-07-11
12881.0,005453,WLR017BYD001,5.0,9999999999,2024-02-06,9999999988,2024-06-04
12882.0,005453,WLR017BYD001,2.0,9999999999,2024-06-17,9999999988,2024-06-29
12883.0,005457,WLR017BYD001,4.0,9999999999,2024-02-08,9999999988,2024-06-23
12884.0,005457,WLR017BYD001,3.0,9999999999,2024-07-09,9999999988,2024-07-17
12885.0,005458,WLR017BYD001,5.0,9999999999,2024-06-29,9999999988,2024-07-11
12886.0,005460,WLR006BYD003,3.0,9999999999,2024-04-25,9999999988,2024-06-05
12887.0,005462,WLR017BYD001,6.0,9999999999,2024-06-24,9999999988,2024-07-05
12888.0,005464,WLR008BYD002,4.0,9999999999,2024-07-23,9999999988,2024-07-23
12889.0,005467,WLR017BYD001,2.0,9999999999,2024-03-26,9999999988,2024-07-18
12890.0,005467,WLR017BYD001,1.0,9999999999,2024-03-31,9999999988,2024-04-02
12891.0,005468,WLR010BYD001,4.0,9999999999,2024-06-18,9999999988,2024-06-19
12892.0,005475,WLR010BYD001,6.0,9999999999,2024-07-25,9999999988,2024-07-25
12893.0,005477,WLR016BYD001,3.0,9999999999,2024-03-12,9999999988,2024-06-02
12894.0,005477,WLR013BYD001,4.0,9999999999,2024-04-10,9999999988,2024-07-24
12895.0,005479,WLR017BYD001,4.0,9999999999,2024-07-01,9999999988,2024-07-21
12896.0,005480,WLR010BYD001,6.0,9999999999,2024-06-27,9999999988,2024-07-21
12897.0,005481,WLR017BYD001,2.0,9999999999,2024-03-12,9999999988,2024-06-23
12898.0,005484,WLR017BYD001,2.0,9999999999,2024-06-10,9999999988,2024-06-20
12899.0,005484,WLR017BYD001,6.0,9999999999,2024-02-22,9999999988,2024-05-18
12900.0,005485,WLR010BYD001,5.0,9999999999,2024-06-12,9999999988,2024-07-01
12901.0,005487,WLR017BYD001,5.0,9999999999,2024-06-22,9999999988,2024-06-25
12902.0,005490,WLR013BYD001,3.0,9999999999,2024-03-22,9999999988,2024-05-24
12903.0,005494,WLR008BYD001,3.0,9999999999,2024-03-04,9999999988,2024-07-23
12904.0,005498,WLR017BYD001,5.0,9999999999,2024-06-28,9999999988,2024-07-17
12905.0,005499,WLR017BYD001,4.0,9999999999,2024-03-04,9999999988,2024-04-15
12906.0,005499,WLR017BYD001,4.0,9999999999,2024-05-10,9999999988,2024-07-01
12907.0,005501,WLR010BYD001,3.0,9999999999,2024-04-22,9999999988,2024-06-09
12908.0,005502,WLR010BYD001,4.0,9999999999,2024-05-14,9999999988,2024-06-21
12909.0,005506,WLR007BYD004,5.0,9999999999,2024-05-17,9999999988,2024-06-23
12910.0,005510,WLR017BYD001,5.0,9999999999,2024-03-11,9999999988,2024-04-13
12911.0,005511,WLR017BYD001,3.0,9999999999,2024-03-21,9999999988,2024-07-12
12912.0,005511,WLR017BYD001,4.0,9999999999,2024-03-22,9999999988,2024-07-16
12913.0,005515,WLR016BYD003,5.0,9999999999,2024-03-08,9999999988,2024-04-08
12914.0,005518,WLR008BYD003,3.0,9999999999,2024-02-18,9999999988,2024-06-24
12915.0,005519,WLR010BYD005,3.0,9999999999,2024-07-18,9999999988,2024-07-22
12916.0,005521,WLR017BYD001,4.0,9999999999,2024-03-17,9999999988,2024-06-02
12917.0,005521,WLR017BYD001,1.0,9999999999,2024-05-03,9999999988,2024-07-02
12918.0,005522,WLR010BYD001,1.0,9999999999,2024-03-04,9999999988,2024-05-09
12919.0,005523,WLR010BYD001,5.0,9999999999,2024-03-21,9999999988,2024-04-21
12920.0,005525,WLR013BYD001,2.0,9999999999,2024-04-05,9999999988,2024-05-13
12921.0,005529,WLR017BYD001,6.0,9999999999,2024-04-22,9999999988,2024-06-18
12922.0,005537,WLR017BYD001,5.0,9999999999,2024-02-24,9999999988,2024-05-15
