roLabourId,delaerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
5912.0,003490,WLR010BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-23
5913.0,003496,WLR006BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-24
5914.0,003501,WLR010BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-24
5915.0,003504,WLR010BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-23
5916.0,003505,WLR006BYD004,3.0,9999999999,2024-07-23,9999999988,2024-07-24
5917.0,003509,WLR006BYD003,3.0,9999999999,2024-07-23,9999999988,2024-07-24
5918.0,003512,WLR010BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5919.0,003514,WLR013BYD004,1.0,9999999999,2024-07-23,9999999988,2024-07-23
5920.0,003517,WLR013BYD005,4.0,9999999999,2024-07-23,9999999988,2024-07-23
5921.0,003523,WLR008BYD005,2.0,9999999999,2024-07-24,9999999988,2024-07-24
5922.0,003529,WLR007BYD003,1.0,9999999999,2024-07-21,9999999988,2024-07-22
5923.0,003530,WLR006BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-23
5924.0,003533,WLR017BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-22
5925.0,003535,WLR007BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-24
5926.0,003536,WLR017BYD004,1.0,9999999999,2024-07-23,9999999988,2024-07-23
5927.0,003543,WLR010BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-22
5928.0,003549,WLR006BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
5929.0,003553,WLR006BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
5930.0,003554,WLR010BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5931.0,003557,WLR008BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-22
5932.0,003561,WLR008BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
5933.0,003566,WLR010BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-22
5934.0,003574,WLR016BYD005,6.0,9999999999,2024-07-20,9999999988,2024-07-24
5935.0,003591,WLR006BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-23
5936.0,003601,WLR010BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
5937.0,003602,WLR006BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-22
5938.0,003607,WLR006BYD005,3.0,9999999999,2024-07-20,9999999988,2024-07-22
5939.0,003619,WLR006BYD003,5.0,9999999999,2024-07-23,9999999988,2024-07-24
5940.0,003621,WLR010BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
5941.0,003626,WLR006BYD005,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5942.0,003629,WLR017BYD004,3.0,9999999999,2024-07-22,9999999988,2024-07-23
5943.0,003631,WLR008BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5944.0,003637,WLR010BYD004,5.0,9999999999,2024-07-24,9999999988,2024-07-24
5945.0,003639,WLR007BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-23
5946.0,003640,WLR008BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
5947.0,003644,WLR013BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
5948.0,003645,WLR013BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-23
5949.0,003646,WLR007BYD004,6.0,9999999999,2024-07-21,9999999988,2024-07-24
5950.0,003656,WLR007BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
5951.0,003660,WLR013BYD005,2.0,9999999999,2024-07-23,9999999988,2024-07-23
5952.0,003661,WLR010BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-23
5953.0,003662,WLR007BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-23
5954.0,003666,WLR006BYD003,3.0,9999999999,2024-07-20,9999999988,2024-07-23
5955.0,003673,WLR013BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-24
5956.0,003677,WLR007BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
5957.0,003678,WLR010BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
5958.0,003681,WLR010BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
5959.0,003687,WLR010BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-24
5960.0,003690,WLR008BYD005,2.0,9999999999,2024-07-23,9999999988,2024-07-23
5961.0,003702,WLR006BYD005,4.0,9999999999,2024-07-19,9999999988,2024-07-20
5962.0,003718,WLR006BYD003,2.0,9999999999,2024-07-19,9999999988,2024-07-22
5963.0,003720,WLR008BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
5964.0,003723,WLR013BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
5965.0,003727,WLR017BYD002,1.0,9999999999,2024-07-22,9999999988,2024-07-22
5966.0,003727,WLR017BYD002,4.0,9999999999,2024-07-22,9999999988,2024-07-24
5967.0,003728,WLR006BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-24
5968.0,003730,WLR013BYD002,6.0,9999999999,2024-07-23,9999999988,2024-07-23
5969.0,003734,WLR008BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-21
5970.0,003736,WLR013BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-24
5971.0,003736,WLR013BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
5972.0,003739,WLR006BYD004,5.0,9999999999,2024-07-20,9999999988,2024-07-22
5973.0,003740,WLR013BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-23
5974.0,003742,WLR013BYD003,4.0,9999999999,2024-07-20,9999999988,2024-07-20
5975.0,003751,WLR016BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-22
5976.0,003752,WLR006BYD002,3.0,9999999999,2024-07-20,9999999988,2024-07-24
5977.0,003753,WLR016BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-24
5978.0,003754,WLR006BYD004,2.0,9999999999,2024-07-22,9999999988,2024-07-22
5979.0,003764,WLR016BYD003,3.0,9999999999,2024-07-21,9999999988,2024-07-21
5980.0,003764,WLR013BYD003,4.0,9999999999,2024-07-23,9999999988,2024-07-24
5981.0,003765,WLR007BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-23
5982.0,003766,WLR013BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
5983.0,003767,WLR007BYD005,3.0,9999999999,2024-07-19,9999999988,2024-07-19
5984.0,003775,WLR010BYD004,4.0,9999999999,2024-07-20,9999999988,2024-07-24
5985.0,003780,WLR013BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-23
5986.0,003780,WLR013BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-23
5987.0,003788,WLR006BYD005,1.0,9999999999,2024-07-23,9999999988,2024-07-23
5988.0,003796,WLR010BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-23
5989.0,003800,WLR008BYD003,3.0,9999999999,2024-07-19,9999999988,2024-07-22
5990.0,003802,WLR006BYD004,4.0,9999999999,2024-07-19,9999999988,2024-07-22
5991.0,003807,WLR013BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
5992.0,003810,WLR013BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-23
5993.0,003812,WLR006BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-22
5994.0,003814,WLR010BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
5995.0,003816,WLR010BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-23
5996.0,003820,WLR006BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
5997.0,003823,WLR017BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-23
5998.0,003836,WLR006BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-24
5999.0,003837,WLR007BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-21
6000.0,003840,WLR013BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
6001.0,003849,WLR010BYD002,6.0,9999999999,2024-07-21,9999999988,2024-07-22
6002.0,003852,WLR008BYD005,5.0,9999999999,2024-07-24,9999999988,2024-07-24
6003.0,003859,WLR010BYD001,2.0,9999999999,2024-07-22,9999999988,2024-07-24
6004.0,003862,WLR010BYD003,5.0,9999999999,2024-07-21,9999999988,2024-07-24
6005.0,003867,WLR013BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-23
6006.0,003871,WLR006BYD004,3.0,9999999999,2024-07-20,9999999988,2024-07-20
6007.0,003873,WLR016BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-21
6008.0,003873,WLR013BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-23
6009.0,003884,WLR006BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-24
6010.0,003892,WLR006BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-24
6011.0,003903,WLR013BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-23
6012.0,003911,WLR008BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-20
6013.0,003912,WLR010BYD003,3.0,9999999999,2024-07-23,9999999988,2024-07-23
6014.0,003913,WLR006BYD004,4.0,9999999999,2024-07-19,9999999988,2024-07-23
6015.0,003919,WLR010BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-22
6016.0,003920,WLR006BYD005,4.0,9999999999,2024-07-22,9999999988,2024-07-22
6017.0,003927,WLR006BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-22
6018.0,003930,WLR007BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
6019.0,003933,WLR007BYD004,3.0,9999999999,2024-07-20,9999999988,2024-07-23
6020.0,003935,WLR006BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
6021.0,003936,WLR017BYD004,5.0,9999999999,2024-07-19,9999999988,2024-07-19
6022.0,003936,WLR017BYD004,3.0,9999999999,2024-07-23,9999999988,2024-07-24
6023.0,003937,WLR006BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
6024.0,003939,WLR006BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-23
6025.0,003941,WLR013BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-24
6026.0,003945,WLR008BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-20
6027.0,003946,WLR008BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-24
6028.0,003949,WLR007BYD002,3.0,9999999999,2024-07-21,9999999988,2024-07-21
6029.0,003952,WLR006BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-23
6030.0,003956,WLR007BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-20
6031.0,003958,WLR013BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-23
6032.0,003961,WLR008BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-24
6033.0,003962,WLR010BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-24
6034.0,003964,WLR010BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-23
6035.0,003973,WLR006BYD003,2.0,9999999999,2024-07-23,9999999988,2024-07-24
6036.0,003979,WLR017BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-21
6037.0,003987,WLR008BYD003,5.0,9999999999,2024-07-24,9999999988,2024-07-24
6038.0,003989,WLR006BYD002,6.0,9999999999,2024-07-22,9999999988,2024-07-22
6039.0,003994,WLR010BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-23
6040.0,004003,WLR010BYD005,1.0,9999999999,2024-07-22,9999999988,2024-07-23
6041.0,004005,WLR007BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-20
6042.0,004006,WLR007BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-20
6043.0,004010,WLR016BYD003,3.0,9999999999,2024-07-22,9999999988,2024-07-22
6044.0,004016,WLR010BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-23
6045.0,004017,WLR006BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-20
6046.0,004023,WLR013BYD003,6.0,9999999999,2024-07-21,9999999988,2024-07-23
6047.0,004028,WLR008BYD003,4.0,9999999999,2024-07-20,9999999988,2024-07-20
6048.0,004029,WLR006BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
6049.0,004030,WLR006BYD005,5.0,9999999999,2024-07-22,9999999988,2024-07-24
6050.0,004031,WLR006BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-23
6051.0,004034,WLR010BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
6052.0,004037,WLR006BYD005,5.0,9999999999,2024-07-19,9999999988,2024-07-23
6053.0,004048,WLR006BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
6054.0,004058,WLR010BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
6055.0,004059,WLR017BYD003,6.0,9999999999,2024-07-20,9999999988,2024-07-23
6056.0,004060,WLR007BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
6057.0,004061,WLR008BYD004,4.0,9999999999,2024-07-22,9999999988,2024-07-22
6058.0,004064,WLR008BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-22
6059.0,004066,WLR007BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
6060.0,004068,WLR013BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
6061.0,004070,WLR007BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-24
6062.0,004077,WLR006BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-24
6063.0,004082,WLR016BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
6064.0,004092,WLR007BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
6065.0,004093,WLR007BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-24
6066.0,004099,WLR010BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-23
6067.0,004108,WLR006BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-22
6068.0,004118,WLR016BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-23
6069.0,004118,WLR013BYD004,3.0,9999999999,2024-07-23,9999999988,2024-07-24
6070.0,004122,WLR010BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-24
6071.0,004129,WLR007BYD001,6.0,9999999999,2024-07-20,9999999988,2024-07-24
6072.0,004130,WLR008BYD004,5.0,9999999999,2024-07-20,9999999988,2024-07-23
6073.0,004134,WLR017BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-24
6074.0,004137,WLR008BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-22
6075.0,004143,WLR006BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-23
6076.0,004144,WLR006BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
6077.0,004146,WLR006BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-21
6078.0,004150,WLR006BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
6079.0,004155,WLR017BYD003,6.0,9999999999,2024-07-21,9999999988,2024-07-24
6080.0,004155,WLR017BYD003,6.0,9999999999,2024-07-22,9999999988,2024-07-23
6081.0,004162,WLR016BYD004,1.0,9999999999,2024-07-21,9999999988,2024-07-21
6082.0,004162,WLR013BYD004,2.0,9999999999,2024-07-20,9999999988,2024-07-22
6083.0,004172,WLR013BYD003,6.0,9999999999,2024-07-20,9999999988,2024-07-23
6084.0,004176,WLR006BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-23
6085.0,004182,WLR013BYD004,1.0,9999999999,2024-07-23,9999999988,2024-07-24
6086.0,004184,WLR006BYD003,6.0,9999999999,2024-07-21,9999999988,2024-07-21
6087.0,004193,WLR017BYD005,3.0,9999999999,2024-07-24,9999999988,2024-07-24
6088.0,004195,WLR008BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-22
6089.0,004201,WLR006BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-23
6090.0,004203,WLR010BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-24
6091.0,004205,WLR008BYD003,4.0,9999999999,2024-07-23,9999999988,2024-07-24
6092.0,004206,WLR006BYD004,2.0,9999999999,2024-07-24,9999999988,2024-07-24
6093.0,004207,WLR010BYD005,4.0,9999999999,2024-07-19,9999999988,2024-07-22
6094.0,004210,WLR007BYD005,6.0,9999999999,2024-07-24,9999999988,2024-07-24
6095.0,004215,WLR007BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-24
6096.0,004216,WLR007BYD005,2.0,9999999999,2024-07-21,9999999988,2024-07-24
6097.0,004217,WLR006BYD005,4.0,9999999999,2024-07-24,9999999988,2024-07-24
6098.0,004225,WLR008BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-23
6099.0,004226,WLR006BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-21
6100.0,004230,WLR006BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
6101.0,004244,WLR008BYD003,2.0,9999999999,2024-07-22,9999999988,2024-07-22
6102.0,004245,WLR010BYD003,2.0,9999999999,2024-07-22,9999999988,2024-07-24
6103.0,004247,WLR007BYD002,6.0,9999999999,2024-07-23,9999999988,2024-07-24
6104.0,004255,WLR006BYD005,2.0,9999999999,2024-07-21,9999999988,2024-07-24
6105.0,004256,WLR008BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-22
6106.0,004257,WLR013BYD004,5.0,9999999999,2024-07-20,9999999988,2024-07-21
6107.0,004260,WLR010BYD003,6.0,9999999999,2024-07-22,9999999988,2024-07-22
6108.0,004265,WLR010BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-24
6109.0,004268,WLR017BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-24
6110.0,004268,WLR017BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-22
6111.0,004270,WLR017BYD003,6.0,9999999999,2024-07-22,9999999988,2024-07-24
6112.0,004273,WLR010BYD003,1.0,9999999999,2024-07-20,9999999988,2024-07-23
6113.0,004276,WLR008BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-23
6114.0,004277,WLR013BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-24
6115.0,004279,WLR006BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-22
6116.0,004280,WLR010BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-23
6117.0,004283,WLR008BYD005,6.0,9999999999,2024-07-22,9999999988,2024-07-24
6118.0,004285,WLR006BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
6119.0,004291,WLR010BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-23
6120.0,004293,WLR006BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
6121.0,004299,WLR006BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-22
6122.0,004303,WLR010BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-23
6123.0,004304,WLR008BYD005,5.0,9999999999,2024-07-22,9999999988,2024-07-22
6124.0,004313,WLR010BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-23
6125.0,004322,WLR013BYD005,3.0,9999999999,2024-07-20,9999999988,2024-07-21
6126.0,004326,WLR008BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-23
6127.0,004342,WLR006BYD004,2.0,9999999999,2024-07-22,9999999988,2024-07-23
6128.0,004356,WLR013BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-22
6129.0,004357,WLR010BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-23
6130.0,004361,WLR006BYD003,5.0,9999999999,2024-07-21,9999999988,2024-07-21
6131.0,004363,WLR010BYD003,3.0,9999999999,2024-07-19,9999999988,2024-07-23
6132.0,004365,WLR010BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-22
6133.0,004375,WLR006BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
6134.0,004382,WLR006BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-24
6135.0,004384,WLR010BYD003,1.0,9999999999,2024-07-19,9999999988,2024-07-23
6136.0,004388,WLR010BYD003,5.0,9999999999,2024-07-24,9999999988,2024-07-24
6137.0,004400,WLR007BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-23
6138.0,004404,WLR010BYD003,6.0,9999999999,2024-07-23,9999999988,2024-07-23
6139.0,004407,WLR006BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-24
6140.0,004409,WLR006BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-23
6141.0,004413,WLR006BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-24
6142.0,004416,WLR006BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-22
6143.0,004421,WLR010BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-22
6144.0,004425,WLR006BYD005,3.0,9999999999,2024-07-21,9999999988,2024-07-21
6145.0,004426,WLR013BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-24
6146.0,004427,WLR007BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-23
6147.0,004431,WLR017BYD003,5.0,9999999999,2024-07-23,9999999988,2024-07-24
6148.0,004431,WLR017BYD003,6.0,9999999999,2024-07-20,9999999988,2024-07-21
6149.0,004435,WLR010BYD003,2.0,9999999999,2024-07-24,9999999988,2024-07-24
6150.0,004442,WLR006BYD003,4.0,9999999999,2024-07-24,9999999988,2024-07-24
6151.0,004444,WLR010BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-22
6152.0,004448,WLR010BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-22
6153.0,004449,WLR006BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-23
6154.0,004453,WLR017BYD003,6.0,9999999999,2024-07-20,9999999988,2024-07-21
6155.0,004453,WLR017BYD003,4.0,9999999999,2024-07-24,9999999988,2024-07-24
6156.0,004458,WLR013BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-23
6157.0,004462,WLR010BYD005,6.0,9999999999,2024-07-23,9999999988,2024-07-24
6158.0,004465,WLR007BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
6159.0,004474,WLR010BYD005,6.0,9999999999,2024-07-22,9999999988,2024-07-22
6160.0,004476,WLR013BYD003,6.0,9999999999,2024-07-22,9999999988,2024-07-23
6161.0,004478,WLR006BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
6162.0,004480,WLR006BYD003,4.0,9999999999,2024-07-21,9999999988,2024-07-23
6163.0,004482,WLR006BYD001,2.0,9999999999,2024-07-19,9999999988,2024-07-20
6164.0,004485,WLR007BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-23
6165.0,004491,WLR007BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-21
6166.0,004495,WLR010BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-23
6167.0,004505,WLR006BYD002,6.0,9999999999,2024-07-24,9999999988,2024-07-24
6168.0,004506,WLR008BYD003,6.0,9999999999,2024-07-23,9999999988,2024-07-23
6169.0,004511,WLR017BYD002,5.0,9999999999,2024-07-24,9999999988,2024-07-24
6170.0,004516,WLR013BYD002,3.0,9999999999,2024-07-22,9999999988,2024-07-24
6171.0,004519,WLR008BYD003,2.0,9999999999,2024-07-23,9999999988,2024-07-24
6172.0,004521,WLR006BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-24
6173.0,004523,WLR010BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-23
6174.0,004526,WLR007BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-23
6175.0,004530,WLR006BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
6176.0,004531,WLR010BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
6177.0,004543,WLR013BYD003,5.0,9999999999,2024-07-22,9999999988,2024-07-23
6178.0,004544,WLR006BYD001,2.0,9999999999,2024-07-21,9999999988,2024-07-24
6179.0,004545,WLR006BYD001,4.0,9999999999,2024-07-22,9999999988,2024-07-23
6180.0,004547,WLR013BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-22
6181.0,004548,WLR010BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-24
6182.0,004550,WLR007BYD004,1.0,9999999999,2024-07-21,9999999988,2024-07-23
6183.0,004556,WLR006BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-24
6184.0,004561,WLR008BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
6185.0,004565,WLR006BYD001,5.0,9999999999,2024-07-22,9999999988,2024-07-24
6186.0,004566,WLR010BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
6187.0,004570,WLR006BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-20
6188.0,004577,WLR010BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-22
6189.0,004583,WLR007BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-24
6190.0,004587,WLR010BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
6191.0,004589,WLR008BYD002,5.0,9999999999,2024-07-19,9999999988,2024-07-19
6192.0,004592,WLR010BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-24
6193.0,004594,WLR010BYD005,2.0,9999999999,2024-07-21,9999999988,2024-07-23
6194.0,004598,WLR010BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
